Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,75,46.2,17.58863269273652
50,0.0200,31,86,62.8,18.082035283673132
50,0.0400,26,76,45.2,17.679366504487657
50,0.0600,26,46,34.4,7.445804187594514
50,0.0800,26,84,70.8,22.471315048301022
50,0.1000,26,61,39.8,11.754148203932091
50,0.1200,32,68,43.2,13.059862173851606
50,0.1400,28,84,52.2,19.640773915505466
50,0.1600,28,70,49.0,14.491376746189438
50,0.1800,29,73,47.0,14.463747785411636
50,0.2000,44,100,72.4,23.61016730139793
