Iteration,Cost
1,915.5890212359664
2,915.5890212359664
3,915.5890212359664
4,902.9019943350928
5,898.2877179874262
6,898.2877179874262
7,898.2877179874262
8,898.2877179874262
9,897.5934476527717
10,897.5934476527717
11,897.5934476527717
12,897.5934476527717
13,897.5934476527717
14,893.9804063033794
15,893.9804063033794
16,892.2895455096408
17,892.2895455096408
18,888.2754811968042
19,888.2754811968042
20,888.2754811968042
21,888.1537921695135
22,888.1537921695135
23,888.1537921695135
24,888.0961441697709
25,888.0961441697709
26,888.0961441697709
27,887.9772607239826
28,887.9772607239826
29,887.9772607239826
30,887.9772607239826
31,887.953661009502
32,887.953661009502
33,887.953661009502
34,887.8464440621202
35,887.7781076326728
36,887.7781076326728
37,887.7781076326728
38,887.7781076326728
39,887.7781076326728
40,887.7781076326728
41,887.7781076326728
42,887.7781076326728
43,887.7781076326728
44,887.7781076326728
45,887.7678445941358
46,887.7014779605279
47,887.7014779605279
48,887.7014779605279
49,887.7014779605279
50,887.7014779605279
51,887.7014779605279
52,887.7014779605279
53,887.7014779605279
54,887.7014779605279
55,887.7014779605279
56,887.7014779605279
57,887.7014779605279
58,887.7014779605279
59,887.7014779605279
60,887.7014779605279
61,887.7014779605279
62,887.7014779605279
63,887.7014779605279
64,887.7014779605279
65,887.6725466922398
66,887.6725466922398
67,887.6725466922398
68,887.6725466922398
69,887.6725466922398
70,887.6725466922398
71,887.6725466922398
72,887.6725466922398
73,887.6725466922398
74,887.6725466922398
75,887.6725466922398
76,887.6719674687861
77,887.6719674687861
78,887.6719674687861
79,887.6719674687861
80,887.6719674687861
81,887.6719674687861
82,887.6719674687861
83,887.6719674687861
84,887.6719674687861
85,887.6719674687861
86,887.6719674687861
87,887.6719674687861
88,887.6719674687861
89,887.6719674687861
90,887.6719674687861
