Iteration,Cost
1,941.3983698731278
2,905.1482955370892
3,905.1482955370892
4,904.3313526169081
5,904.3313526169081
6,902.7552723161652
7,895.8180725071423
8,895.8180725071423
9,895.8180725071423
10,891.5302837411523
11,891.5302837411523
12,891.5302837411523
13,888.3772354615564
14,888.3772354615564
15,888.3772354615564
16,888.3772354615564
17,888.3772354615564
18,888.3772354615564
19,888.3772354615564
20,888.3772354615564
21,888.3772354615564
22,888.3772354615564
23,888.3772354615564
24,888.0502682406975
25,888.0502682406975
26,888.0502682406975
27,888.0502682406975
28,888.0502682406975
29,888.0502682406975
30,888.0502682406975
31,887.8105843968099
32,887.8105843968099
33,887.8105843968099
34,887.6961579461889
35,887.6961579461889
36,887.6961579461889
37,887.6961579461889
38,887.6961579461889
39,887.6961579461889
40,887.6961579461889
41,887.6961579461889
42,887.6961579461889
43,887.6961579461889
44,887.6961579461889
45,887.6961579461889
46,887.6961579461889
47,887.6961579461889
48,887.6961579461889
49,887.6961579461889
50,887.6961579461889
51,887.6961579461889
52,887.6961579461889
53,887.6961579461889
54,887.6961579461889
55,887.6961579461889
56,887.6961579461889
57,887.6961579461889
58,887.6961579461889
59,887.6961579461889
