Iteration,Cost
1,2.9292544773721043
2,2.921935137337044
3,2.9110339559543656
4,2.9110339559543656
5,2.9110339559543656
6,2.9061234641521643
7,2.9061234641521643
8,2.9061234641521643
9,2.9061234641521643
10,2.9061234641521643
11,2.9061234641521643
12,2.9061234641521643
13,2.9061234641521643
14,2.905234206890638
15,2.905234206890638
16,2.905234206890638
17,2.905234206890638
18,2.9050406879287527
19,2.904809027913229
20,2.90465638038258
21,2.90465638038258
22,2.90465638038258
23,2.90465638038258
24,2.90465638038258
25,2.90465638038258
26,2.904495734061637
27,2.904437401181116
28,2.904437401181116
