Iteration,Cost
1,2.9148897364596005
2,2.9148897364596005
3,2.9125619364508744
4,2.9125619364508744
5,2.9125619364508744
6,2.9125619364508744
7,2.9125619364508744
8,2.9125619364508744
9,2.911496614122116
10,2.911496614122116
11,2.9092095849636386
12,2.9092095849636386
13,2.90545380068875
14,2.90545380068875
15,2.90545380068875
16,2.90545380068875
17,2.905183067196869
18,2.905183067196869
19,2.905183067196869
20,2.9044374307978993
21,2.9044374307978993
22,2.9044374307978993
23,2.9044374307978993
24,2.9043355834416644
25,2.9043355834416644
26,2.9043355834416644
