Iteration,Cost
1,2.919193753473727
2,2.919193753473727
3,2.911836490828666
4,2.911836490828666
5,2.911836490828666
6,2.911836490828666
7,2.911836490828666
8,2.911836490828666
9,2.9053093010176068
10,2.9052938334163296
11,2.9052938334163296
12,2.9052938334163296
13,2.9052938334163296
14,2.9052938334163296
15,2.9052938334163296
16,2.9052938334163296
17,2.9052938334163296
18,2.9052938334163296
19,2.9050614040252327
20,2.9050614040252327
21,2.9050614040252327
22,2.9050614040252327
23,2.9050614040252327
24,2.9050614040252327
25,2.9050614040252327
26,2.9045803376060686
