Iteration,Cost
1,2.9273261702516424
2,2.9237371033310238
3,2.9237371033310238
4,2.923654562252744
5,2.9166976101574997
6,2.9094707358261367
7,2.9094707358261367
8,2.9094707358261367
9,2.9062947336428504
10,2.9062947336428504
11,2.9062947336428504
12,2.9062947336428504
13,2.9056808638841676
14,2.9056808638841676
15,2.904823740454788
16,2.904823740454788
17,2.904823740454788
18,2.904823740454788
19,2.904823740454788
20,2.904823740454788
21,2.904823740454788
22,2.904823740454788
23,2.904823740454788
24,2.9048079279103947
25,2.9048079279103947
26,2.9047982927685094
