Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,30,3.7281395523561214,-50.228200523202446,-0.0006153339341683616
2,26,3.820328230301761,-80.10643943848223,-0.0011605983655584504
3,67,3.435556919114483,-94.8078180001692,-0.0012222779435385363
4,43,3.1126079217696527,-91.83135716120536,-0.001100536257336325
5,26,3.794723568731398,-81.1374550609579,-0.0007638748917128402
6,40,3.869195892225246,-69.24510839477847,-0.0009851228912361124
7,36,3.78851028959091,-99.46608271548357,-0.001512579015139879
8,30,3.450236667871593,-98.2469167830137,-0.0012809811097229534
9,26,3.5972995016015186,-85.41557608115482,-0.0011369997864257159
10,26,3.6313421543468936,-88.65541498506836,-0.001206537602832087
11,26,3.912207623961093,-87.11125954058187,-0.0013726508492170539
12,26,3.8150040701501253,-57.42868133757601,-0.0006079002285329371
13,26,3.450507625254095,-66.09585525169274,-0.0007657204244291733
14,48,3.2290843654004595,-76.24145840447795,-0.0008990884613823327
15,26,3.3105486747155335,-77.21749778337238,-0.0008958176541757259
16,26,4.118446367369876,-87.19926037017112,-0.0004855951563540028
17,26,3.305594020819171,-75.0453013661109,-0.0008756124990605216
18,34,3.956272377909531,-56.74837693716561,-0.0007938953768263264
19,42,3.391598171368752,-98.73185010892857,-0.0010723528452538812
20,29,4.073548439348531,-81.67704025028533,-0.0005437300875164204
21,29,4.125727655465081,-99.89378895800165,-0.0020081491809489996
22,36,4.150749821103678,-62.39612891451461,-0.0004630501879028491
23,32,4.130604469226911,-38.3489876428884,-0.0005131780902563558
24,28,3.7376366504960847,-48.58587769452795,-0.00055866256618161
25,51,3.2020408344071396,-82.47870627487478,-0.0009871982436144948
26,26,3.190455976859885,-97.47504018145547,-0.0011153686722641509
27,26,3.339149227283155,-77.14397640897417,-0.0009365286882360262
28,26,3.680871617823717,-80.23864122535724,-0.0008153789028875306
29,57,3.1841211929072566,-84.21671460554796,-0.0009855961873765414
30,26,3.9339499024394824,-95.5570901093599,-0.0015824617207922543
31,35,3.572881287954031,-99.99652404223744,-0.0010047494964204682
32,44,3.1213538549447413,-92.43398558538615,-0.0010782033366669285
33,26,3.3578748911814884,-95.70375510396599,-0.0010565874868952649
34,33,3.243349067902843,-98.31937795696686,-0.0012165604681784736
35,26,3.6585782830949714,-73.22205293759805,-0.000961852245028481
36,66,3.199001873558072,-99.88584778733357,-0.0011368750237550924
37,54,3.4137814186547026,-62.200112024926,-0.000734791173669213
38,44,3.7266267902770447,-97.89309305720103,-0.0008972328616148745
39,26,3.733528529881303,-97.486642922057,-0.001427861404929719
40,79,3.3236304353323867,-76.00548369414702,-0.000917612876412309
41,30,3.971522359282014,-49.30626902764961,-0.0006635163959536824
42,40,3.394152483775951,-99.45604188671943,-0.001278328120887592
43,26,3.6902595879094777,-86.58632483359204,-0.0012016536968057732
44,26,3.677433081355676,-79.13730064233391,-0.0010674256497433966
45,45,3.8163929322879286,-76.04066478866365,-0.0010823211324040658
46,64,3.915997984869284,-72.79527866840212,-0.0006513150241480997
47,26,3.8744736650505596,-85.93362985744476,-0.0013145602800630832
48,38,3.4925105120576436,-98.96726291717712,-0.0013102256752834732
49,26,3.729712523969908,-96.09424104758165,-0.0008855256083954415
50,36,3.237129533068882,-88.35583480506371,-0.0010746978120691388
