Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,33,1.0784540318358942,6.386971113356059,0.002410588998473184
2,26,1.541771608065827,4.650771420048329,0.0017555083208685726
3,43,0.07132996496906388,5.887636379201578,0.0022221326696767675
4,39,0.7898322962824736,5.500410820191159,0.002075984894709945
5,26,1.471348640479638,6.938013968573429,0.0026185965073154205
6,28,0.87636476217116,6.201480375198876,0.002340588036447708
7,26,1.298735579668655,4.989772571058699,0.001883225606639181
8,27,1.3828650200140784,6.782264550191641,0.0025597309948706738
9,26,1.0606401416954236,6.349086756889983,0.0023962379353093875
10,26,0.9086990278333892,6.224039534064964,0.002349110012778462
11,26,1.3175678715173516,5.220062792365881,0.0019695819284518594
12,39,0.4824276508455473,5.987289206542219,0.002259744195842653
13,26,1.1532342718574724,6.452334947888707,0.0024351976137354805
14,26,0.5288510667662235,5.993753921186969,0.002262205572559316
15,26,1.4152335393819968,6.840231618206995,0.002581630183358007
16,37,1.2622706393511065,6.614072207804442,0.0024963045359708198
17,26,1.2682448487952505,6.550686872385669,0.0024726364189970574
18,29,1.64492089514981,5.407152093788765,0.0020436706183237954
19,26,0.4879830818973284,5.666719970924246,0.0021387788331584737
20,26,0.9434173868469206,6.148489448930064,0.002320330509330836
21,26,1.2217184445715985,6.553192263674955,0.0024733516027553386
22,27,1.1128793317981347,6.42093379315874,0.00242342819763768
23,36,1.3643316884679604,6.765334657323005,0.0025533978008783586
24,29,-0.7703784484298647,5.817196491867171,0.0021955367148882646
25,26,1.0294505794881632,5.34239944885884,0.0020164216552959035
26,37,1.1270470877586025,5.198820476601165,0.00196215677110443
27,27,-0.6614112245627166,5.8160144774615095,0.0021950880009016242
28,26,1.3823217110370574,6.774013734637421,0.002556759510986416
29,42,-0.4035551917085511,5.843416199504021,0.002205442936821875
30,35,0.9191403651072242,6.23632553690476,0.00235373423219058
31,26,0.7393076695825644,6.105392979701838,0.0023043111996083874
32,27,0.9536575611013283,6.2016572665488345,0.0023404941740186613
33,26,1.245573654276618,5.179413800829739,0.001955104093961634
34,26,0.488362951864172,5.668729292073423,0.0021395408331643336
35,27,1.2535013024296655,6.601533901563748,0.0024915707962528486
36,26,1.3216289480458612,6.646062060113172,0.002508588423279945
37,26,1.436252420952471,5.043375313926079,0.0019028262038904066
38,32,1.3402463110683556,6.727500666756907,0.0025391138233754164
39,26,0.46572457463603967,5.944058171226519,0.0022434962251608654
40,26,0.7343902227547939,6.1022519020329495,0.0023031252876552937
41,26,0.9664432480046978,5.367131577295012,0.00202567453852166
42,35,1.421688441398148,6.851275522316141,0.002585799524026226
43,30,1.3081195644678905,6.678123927081848,0.002520473184082846
44,26,1.072165117973268,5.263532576234976,0.0019865890743949416
45,26,1.3620222476650665,4.98881224619966,0.001882652648034984
46,27,1.255064205341459,6.1884065403987645,0.0023345179426065366
47,35,0.8926077692680333,6.2145503358317224,0.002345520136720308
48,26,0.785281465322039,5.509588789847865,0.0020794598819566666
49,29,1.0755207628321461,6.383900546510756,0.002409430325817942
50,34,1.350076346444823,6.743082353515954,0.0025449967281786384
