Iteration,Cost
1,867.9382427076048
2,867.9382427076048
3,848.4720813815788
4,846.827078191379
5,830.8938643056118
6,830.8938643056118
7,830.8938643056118
8,828.3773272762828
9,828.3773272762828
10,828.3773272762828
11,828.3773272762828
12,828.3773272762828
13,823.8955054822985
14,823.8955054822985
15,823.8955054822985
16,823.8955054822985
17,823.8955054822985
18,823.8955054822985
19,823.8955054822985
20,823.8955054822985
21,823.8955054822985
22,823.8955054822985
23,823.8955054822985
24,823.8955054822985
25,823.8874395442871
26,823.8874395442871
27,823.7976690971741
28,823.7976690971741
29,823.7976690971741
30,823.7976690971741
31,823.7326068871267
32,823.7326068871267
33,823.7326068871267
34,823.7326068871267
35,823.7326068871267
36,823.7326068871267
37,823.7326068871267
38,823.7326068871267
39,823.7326068871267
40,823.7326068871267
41,823.7326068871267
42,823.7326068871267
43,823.7326068871267
44,823.7326068871267
45,823.7326068871267
46,823.7326068871267
47,823.7326068871267
48,823.7326068871267
49,823.7326068871267
50,823.7326068871267
51,823.7326068871267
52,823.7326068871267
53,823.7326068871267
54,823.7326068871267
55,823.7326068871267
56,823.7326068871267
