Iteration,Cost
1,864.9615406157612
2,863.61213208575
3,839.714059864628
4,839.714059864628
5,839.714059864628
6,830.7101344697032
7,830.7101344697032
8,828.1293894793853
9,828.1293894793853
10,828.1293894793853
11,828.1293894793853
12,828.1293894793853
13,828.1293894793853
14,828.1293894793853
15,828.1293894793853
16,828.1293894793853
17,828.1293894793853
18,828.1293894793853
19,826.8344240179094
20,826.8344240179094
21,825.460437086149
22,825.460437086149
23,825.0578375318057
24,825.0578375318057
25,824.0409353149585
26,824.0409353149585
27,824.0409353149585
28,824.0282939151141
29,824.0282939151141
30,824.0282939151141
31,824.0282939151141
32,824.0282939151141
33,823.9778205243692
34,823.9552626189038
35,823.9552626189038
36,823.9552626189038
37,823.9307817602614
38,823.9307817602614
39,823.9307817602614
40,823.9307817602614
41,823.9307817602614
42,823.9307817602614
43,823.9307817602614
44,823.8614417881912
45,823.8395785634442
46,823.8395785634442
47,823.8395785634442
48,823.8395785634442
49,823.8127554194107
50,823.7642096123292
51,823.7642096123292
52,823.7642096123292
53,823.7642096123292
54,823.7642096123292
55,823.7194214840583
56,823.7194214840583
57,823.7194214840583
58,823.7194214840583
59,823.7194214840583
60,823.7194214840583
61,823.7194214840583
62,823.7194214840583
63,823.7194214840583
64,823.7194214840583
65,823.7194214840583
66,823.7194214840583
67,823.7194214840583
68,823.7194214840583
69,823.7194214840583
70,823.7194214840583
71,823.7194214840583
72,823.6427656349626
73,823.6427656349626
74,823.6427656349626
75,823.6427656349626
76,823.6427656349626
77,823.6427656349626
78,823.6427656349626
79,823.6427656349626
80,823.6427656349626
81,823.6427656349626
82,823.6427656349626
83,823.6427656349626
84,823.6427656349626
85,823.6427656349626
86,823.6427656349626
87,823.6427656349626
88,823.6427656349626
89,823.6427656349626
90,823.6427656349626
91,823.6427656349626
92,823.6427656349626
93,823.6427656349626
94,823.6427656349626
95,823.6427656349626
96,823.6427656349626
97,823.6427656349626
