Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,39,0.07054007194137343,-1.291693795563237,-1.7055016315340567e-05,0.012983645754798297,0.012568525639734712,0.0,0.04498790054684042
2,44,0.07524765197794779,-1.377394564405035,-1.922722663597448e-05,0.012406265445110157,0.012990744500244832,0.005936034432687531,0.04391460759990527
3,59,0.0708515737460784,-1.3890000116272443,-1.5511991178255135e-05,0.014100648990120436,0.012956951559922375,0.0,0.04379397319603558
4,44,0.06945596177804304,-1.1761738922034382,-1.453887625167305e-05,0.015159724359910521,0.011988754171824906,0.0,0.04230748324630761
5,53,0.06839133882289165,-1.467500709326661,-1.924390482365429e-05,0.011583448232681865,0.013376715674893272,0.00028721528327779744,0.04314395963203872
6,31,0.07289777270016433,-1.3104604522150431,-1.3896767897371765e-05,0.015604440741066483,0.01257447978119355,0.0,0.0447188521779043
7,47,0.07039465283409277,-1.4691961299903604,-1.5568751663940896e-05,0.01397040186350457,0.013303370710573768,0.0,0.04312088026001443
8,85,0.06819324669025387,-1.4867785253467258,-1.889883234631823e-05,0.011737740477130982,0.01345197570439815,0.0,0.04300353050872474
9,63,0.06971857394143602,-1.3569779191444127,-1.7392291027261588e-05,0.012749391639161717,0.012860647483674902,0.0,0.0441085348185994
10,31,0.06930583549710165,-1.1530308066183215,-1.39228640864007e-05,0.015784235401524824,0.011853323509806885,0.0,0.04166827658576994
11,39,0.06790036771405719,-1.1735730495115628,-1.549485330883832e-05,0.014298915404213837,0.012004421406968403,0.0,0.04159703090287495
12,41,0.07090115144663044,-1.2929466106714607,-1.655240077374165e-05,0.013370402218327446,0.01256213745851324,0.0,0.04496861176978975
13,41,0.07163443589457696,-1.3147371560738663,-1.5294128887194225e-05,0.014341126585717208,0.012627193920051138,0.0,0.044666115388808623
14,27,0.07187868144898492,-1.4323675051135987,-1.939318296890119e-05,0.01192506147182972,0.013229501753014078,0.0033053774070690434,0.043418740817072074
15,26,0.0721003965926153,-1.2537782136228341,-1.7237731168231573e-05,0.01304780342617376,0.012408177717480661,0.0009101498234376226,0.045734265625523254
16,30,0.06867431975519481,-1.1457884687581374,-1.5113645111339725e-05,0.014659610460627439,0.011841302835347489,0.0,0.04217340645921988
17,33,0.0702833364011714,-1.1855985718769586,-1.6756108932919454e-05,0.013649465306108133,0.012099699866987473,0.0027866388902930694,0.04174753233778273
18,32,0.06959715088193366,-1.1727590708045659,-1.3044418431863991e-05,0.016690446867813402,0.011940042470805518,0.0,0.04096666154331474
19,59,0.06979745622763794,-1.159795589304888,-1.3047929496877997e-05,0.01670794628312784,0.011870613473085977,0.0,0.041218896471424134
20,26,0.071703628472518,-1.3309540184217306,-1.5046107260963726e-05,0.01454057486218358,0.01269212280811592,0.0,0.0444709308022185
21,54,0.06937402175028834,-1.4004825182907172,-1.7512111497307082e-05,0.01263174160969056,0.013051691701788824,0.0,0.043690588438808964
22,39,0.0709656796453706,-1.1145436234290047,-1.448853031163544e-05,0.015257196520497496,0.011633764278952326,0.0,0.04407471884592076
