Iteration,Cost
1,948.1061887750809
2,948.1061887750809
3,853.6901224129455
4,853.6901224129455
5,853.6901224129455
6,853.6901224129455
7,853.6901224129455
8,824.5712642338368
9,824.5712642338368
10,824.5712642338368
11,824.5712642338368
12,824.5712642338368
13,824.5712642338368
14,824.5712642338368
15,771.248028222614
16,771.248028222614
17,771.248028222614
18,771.248028222614
19,771.248028222614
20,771.248028222614
21,771.248028222614
22,771.248028222614
23,771.248028222614
24,771.248028222614
25,771.248028222614
26,771.248028222614
27,771.248028222614
28,771.248028222614
29,771.248028222614
30,771.248028222614
31,771.248028222614
32,771.248028222614
33,771.248028222614
34,771.248028222614
35,771.248028222614
36,771.248028222614
37,771.248028222614
38,771.248028222614
39,771.248028222614
40,771.248028222614
