Iteration,Cost
1,816.3296134148277
2,816.3296134148277
3,816.3296134148277
4,816.3296134148277
5,816.3296134148277
6,816.3296134148277
7,816.3296134148277
8,816.3296134148277
9,816.3296134148277
10,816.3296134148277
11,816.3296134148277
12,816.3296134148277
13,816.3296134148277
14,816.3296134148277
15,816.3296134148277
16,816.3296134148277
17,783.134510818698
18,783.134510818698
19,783.134510818698
20,783.134510818698
21,783.134510818698
22,783.134510818698
23,783.134510818698
24,783.134510818698
25,783.134510818698
26,783.134510818698
27,783.134510818698
28,783.134510818698
29,783.134510818698
30,783.134510818698
31,783.134510818698
32,783.134510818698
33,783.134510818698
34,783.134510818698
35,783.134510818698
36,783.134510818698
37,783.134510818698
38,783.134510818698
39,783.134510818698
40,783.134510818698
41,783.134510818698
42,783.134510818698
