Iteration,Cost
1,1472.2044942992097
2,1458.3888374874164
3,1444.7762039039471
4,1416.6507357270282
5,1416.6507357270282
6,1416.6507357270282
7,1416.6507357270282
8,1416.6507357270282
9,1416.6507357270282
10,1416.6507357270282
11,1416.6507357270282
12,1416.6507357270282
13,1412.8448009520562
14,1412.8448009520562
15,1412.8448009520562
16,1412.8448009520562
17,1412.8448009520562
18,1412.8448009520562
19,1412.8448009520562
20,1412.8448009520562
21,1412.8448009520562
22,1412.8448009520562
23,1412.087266783792
24,1409.374731834076
25,1409.374731834076
26,1408.3237319969203
27,1408.3237319969203
28,1404.3939967992135
29,1402.8872481679377
30,1401.7831608630188
31,1401.6767919210806
32,1401.6277297625552
33,1401.6277297625552
34,1401.514261406634
35,1401.3780228023545
36,1401.3780228023545
37,1401.3780228023545
38,1401.3780228023545
39,1401.3780228023545
40,1401.3780228023545
41,1401.3780228023545
42,1401.2791356531409
43,1401.121525895677
44,1401.121525895677
45,1401.121525895677
46,1400.9467334066248
47,1400.9467334066248
48,1400.9467334066248
49,1400.9467334066248
50,1400.9467334066248
51,1400.9467334066248
52,1400.9467334066248
53,1400.9467334066248
54,1400.9467334066248
55,1400.9467334066248
56,1400.9467334066248
57,1400.9467334066248
58,1400.9467334066248
59,1400.9467334066248
60,1400.9467334066248
61,1400.9467334066248
62,1400.9467334066248
63,1400.9467334066248
64,1400.9467334066248
65,1400.9467334066248
66,1400.9467334066248
67,1400.9467334066248
68,1400.9467334066248
69,1400.9467334066248
70,1400.9467334066248
71,1400.9467334066248
