Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,85,1400.8161442782896,9.821375121544952,0.002221063029920876
2,83,1400.6976396825676,9.828774918460228,0.0022066203327705558
3,94,1400.9343494726484,9.930886741686859,0.002228870924170453
4,100,1400.6500679497608,9.840396778524644,0.002210478386533981
5,63,1401.091158144958,9.930178265520356,0.0022311510533939353
6,100,1400.9343494726484,9.93088711560328,0.0022261645532353005
7,85,1400.7224724391053,9.740054682651705,0.002209006243929333
8,89,1400.6500679497608,9.840400863483648,0.0022146237140903092
9,99,1400.9940075096074,9.919403369751118,0.002227863342178641
10,100,1400.7932574729136,9.829433479732387,0.0022107068199219387
11,69,1400.905321221051,9.903759118218046,0.0022220205236662253
12,68,1400.9144312975989,9.851850361653476,0.0022147617133632547
13,100,1400.924582927692,9.913968416063819,0.0022241118820364226
14,87,1400.6440142083088,9.774195990437075,0.0022165785605951383
15,100,1400.905321221051,9.903757180444373,0.002221223430216479
16,91,1400.7365014318773,9.84049002083546,0.0022107726702926874
17,100,1400.8494077575247,9.836193991030166,0.002209934734144092
18,72,1401.0528157461356,9.859778510141147,0.0022077959371681172
19,100,1400.7551443985628,9.76165565433692,0.0022134439469677055
20,62,1401.0618252374547,9.948822851170128,0.002232476044996316
21,100,1400.8257494272978,9.828606921009374,0.002206541764517797
22,68,1400.8161442782896,9.821380931888102,0.0022245469668965455
23,88,1400.6500679497608,9.840398654951443,0.002212115139966936
24,100,1400.6981629421484,9.829881924747934,0.0022132324130551173
25,71,1400.9467334066248,9.717282405292563,0.002210058207558829
26,100,1400.877271239602,9.805222255292135,0.0022106479967529393
27,89,1400.945476278791,9.761708407395517,0.0022161779287289815
28,100,1400.7928908157028,9.830700154624672,0.002209512180614192
29,82,1400.8241295338003,9.84200309731329,0.002207680828445102
30,100,1400.9200663341326,9.903859089384984,0.0022221250155426892
31,95,1400.8906303535653,9.826914195876345,0.002206900145758845
32,100,1400.9217581341345,9.903310190958221,0.002223133318377998
33,82,1400.9837445309618,9.827740047454004,0.002210063834149157
34,89,1400.6500679497608,9.840403137240394,0.0022093408842434486
35,100,1400.7932574729136,9.82943429531024,0.002212878907945465
36,88,1401.0032276697443,9.903361787226702,0.002219272818592722
37,100,1400.917402820203,9.851807006749416,0.0022122542084284146
38,90,1400.9185384748487,9.876132629684374,0.0022331618259867013
39,72,1400.9790834760113,9.841104848225982,0.0022127237120497
40,74,1400.6500679497608,9.840404978926038,0.002210676120797719
41,96,1400.8161442782896,9.821377415634862,0.0022228446561414236
42,75,1401.024370552703,9.861557290805928,0.0022131603843936615
43,100,1400.9813011870879,9.951805694753036,0.0022316757137396622
44,67,1401.0339606664324,9.864413397419666,0.002212510079768446
45,100,1400.905321221051,9.903764965553316,0.0022239491703902885
46,100,1400.724437649032,9.77503460605235,0.002216763027264413
47,100,1400.8820134655327,9.83074913360008,0.002212136816001576
48,100,1400.918149827383,9.84081688245554,0.0022106256730117565
49,100,1400.949575826716,9.841378072969638,0.0022054072919827513
50,86,1400.7224724391053,9.740051579983437,0.002210477830195249
