Iteration,Cost
1,1416.5179570471482
2,1416.5179570471482
3,1416.5179570471482
4,1416.5179570471482
5,1416.5179570471482
6,1416.5179570471482
7,1416.5179570471482
8,1416.5179570471482
9,1416.5179570471482
10,1416.5179570471482
11,1415.0949006147403
12,1415.0949006147403
13,1411.0975433824478
14,1409.7479538630596
15,1409.7479538630596
16,1409.7479538630596
17,1409.7479538630596
18,1409.0603812809732
19,1406.0763228950655
20,1404.6696603547098
21,1404.6696603547098
22,1403.6569679282939
23,1402.31934911235
24,1402.31934911235
25,1402.31934911235
26,1402.31934911235
27,1401.8566833193722
28,1401.7231365112455
29,1401.7231365112455
30,1401.655371881638
31,1401.655371881638
32,1401.655371881638
33,1401.4034196052014
34,1401.4034196052014
35,1401.4034196052014
36,1401.4034196052014
37,1401.4034196052014
38,1401.058493574633
39,1401.058493574633
40,1401.058493574633
41,1401.058493574633
42,1401.058493574633
43,1401.058493574633
44,1401.058493574633
45,1401.058493574633
46,1401.043969542626
47,1401.043969542626
48,1401.043969542626
49,1401.043969542626
50,1401.043969542626
51,1400.8257494272978
52,1400.8257494272978
53,1400.8257494272978
54,1400.8257494272978
55,1400.8257494272978
56,1400.8257494272978
57,1400.8257494272978
58,1400.8257494272978
59,1400.8257494272978
60,1400.8257494272978
61,1400.7224724391053
62,1400.7224724391053
63,1400.7224724391053
64,1400.7224724391053
65,1400.7224724391053
66,1400.7224724391053
67,1400.7224724391053
68,1400.7224724391053
69,1400.7224724391053
70,1400.7224724391053
71,1400.7224724391053
72,1400.7224724391053
73,1400.7224724391053
74,1400.7224724391053
75,1400.7224724391053
76,1400.7224724391053
77,1400.7224724391053
78,1400.7224724391053
79,1400.7224724391053
80,1400.7224724391053
81,1400.7224724391053
82,1400.7224724391053
83,1400.7224724391053
84,1400.7224724391053
85,1400.7224724391053
86,1400.7224724391053
