Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,689.2387985512867,691.9688081774993,691.3429737910545,0.651210949656022
50,0.1000,689.9548638079153,691.9913840139479,691.5027802335815,0.38902180319406154
50,0.2000,688.7654094602857,692.0301287054426,691.5260760786438,0.44556311506362645
50,0.3000,689.9382355946381,691.9541648772998,691.5784149453857,0.25817381632700004
50,0.4000,689.6007298671653,692.0117350697966,691.5450621022757,0.40907845608339977
50,0.5000,690.6794446903225,692.0201826132277,691.5922894103492,0.21383278001218098
50,0.6000,691.4766995059678,691.8699980635056,691.6000451808587,0.07353404359138774
50,0.7000,690.2995267032065,692.0700724323129,691.6161695292969,0.22146721001167896
50,0.8000,690.7930198545707,692.1052292319218,691.6431121915145,0.18329850902267417
50,0.9000,689.7586446878237,691.976564209579,691.6103817226456,0.28680839292967886
50,1.0000,691.4849696776151,692.0858217653575,691.6881416900429,0.14404775877899953
