Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,22,65,31.46,9.423820881150066
50,0.1000,20,37,24.12,2.84
50,0.2000,17,27,21.38,1.9171854370404549
50,0.3000,16,25,19.42,1.537400403278209
50,0.4000,14,20,17.08,1.547126368465097
50,0.5000,13,19,15.96,1.28
50,0.6000,13,17,14.82,1.0897706180660223
50,0.7000,11,16,13.62,1.0934349546269315
50,0.8000,10,16,12.92,1.26237870704476
50,0.9000,9,14,12.26,1.1629273408085306
50,1.0000,9,14,11.68,1.1565465835840767
