Iteration,Cost
1,503.729718560785
2,487.9473042925075
3,487.9473042925075
4,487.9473042925075
5,487.9473042925075
6,481.68660137324787
7,481.68660137324787
8,481.3622485009022
9,481.3622485009022
10,481.3622485009022
11,481.3622485009022
12,481.3622485009022
13,481.2096174601806
14,481.2096174601806
15,481.2096174601806
16,481.2096174601806
17,481.2096174601806
18,481.2096174601806
19,481.2096174601806
20,481.2096174601806
21,481.2096174601806
22,481.1622694763345
23,481.1622694763345
24,481.0866242457912
25,481.0866242457912
26,481.0866242457912
27,481.0866242457912
28,481.0866242457912
29,480.8706789324209
30,480.8706789324209
31,480.8706789324209
32,480.8706789324209
33,480.86929247773026
34,480.86929247773026
35,480.83989428195684
36,480.768221505666
37,480.768221505666
38,480.768221505666
39,480.768221505666
40,480.768221505666
41,480.768221505666
42,480.768221505666
43,480.768221505666
44,480.768221505666
45,480.768221505666
46,480.768221505666
47,480.768221505666
48,480.768221505666
49,480.768221505666
50,480.768221505666
51,480.768221505666
52,480.768221505666
53,476.4432627952768
54,476.4432627952768
55,476.4432627952768
56,476.4432627952768
57,476.4432627952768
58,476.4432627952768
59,475.80890555707487
60,475.80890555707487
61,475.80890555707487
62,475.80890555707487
63,475.80890555707487
64,475.80890555707487
65,475.80890555707487
66,475.80890555707487
67,475.80890555707487
68,475.80890555707487
69,475.80890555707487
70,475.80890555707487
71,475.80890555707487
72,475.80890555707487
73,475.80890555707487
74,475.80890555707487
75,475.80890555707487
76,475.80890555707487
77,475.80890555707487
78,475.80890555707487
79,475.80890555707487
80,475.79651988997415
81,475.79651988997415
82,475.79651988997415
83,475.79651988997415
84,475.79651988997415
85,475.59182551901023
86,475.59182551901023
87,475.59182551901023
88,475.59182551901023
89,475.59182551901023
90,475.59182551901023
91,475.59182551901023
92,475.59182551901023
93,475.59182551901023
94,475.59182551901023
95,475.59182551901023
96,475.59182551901023
97,475.59182551901023
98,475.59182551901023
99,475.59182551901023
100,475.59182551901023
