Iteration,Cost
1,501.82914819632657
2,487.57936166677393
3,487.57936166677393
4,487.57936166677393
5,485.2498457701842
6,485.2498457701842
7,484.9175329798862
8,482.1182249873967
9,480.87144894643706
10,480.87144894643706
11,480.87144894643706
12,480.87144894643706
13,480.87144894643706
14,480.87144894643706
15,480.87144894643706
16,480.87144894643706
17,480.87144894643706
18,480.87144894643706
19,480.87144894643706
20,480.87144894643706
21,480.87144894643706
22,480.87144894643706
23,480.87144894643706
24,480.86816885906563
25,480.86816885906563
26,480.86816885906563
27,480.82203747682127
28,480.82203747682127
29,480.82203747682127
30,480.82203747682127
31,480.82203747682127
32,480.82203747682127
33,480.82203747682127
34,480.82203747682127
35,480.82203747682127
36,480.7495641337266
37,480.7495641337266
38,480.7495641337266
39,480.7495641337266
40,480.7495641337266
41,480.7495641337266
42,480.7495641337266
43,480.7495641337266
44,480.7495641337266
45,480.7495641337266
46,480.7495641337266
47,480.7495641337266
48,480.7495641337266
49,480.7495641337266
50,480.7495641337266
51,479.0327458420239
52,479.0327458420239
53,479.0327458420239
54,479.0327458420239
55,477.1664713457824
56,477.1664713457824
57,477.1664713457824
58,477.1664713457824
59,477.1664713457824
60,477.1664713457824
61,475.9775114348893
62,475.9775114348893
63,475.9775114348893
64,475.9775114348893
65,475.9775114348893
66,475.9775114348893
67,475.9483397893039
68,475.9483397893039
69,475.9483397893039
70,475.9483397893039
71,475.9483397893039
72,475.9483397893039
73,475.9483397893039
74,475.9483397893039
75,475.9483397893039
76,475.81729731309053
77,475.81729731309053
78,475.81729731309053
79,475.81729731309053
80,475.81729731309053
81,475.7385761844352
82,475.7385761844352
83,475.59182551901023
84,475.59182551901023
85,475.59182551901023
86,475.59182551901023
87,475.59182551901023
88,475.59182551901023
89,475.59182551901023
90,475.59182551901023
91,475.59182551901023
92,475.59182551901023
93,475.59182551901023
94,475.59182551901023
95,475.59182551901023
96,475.59182551901023
97,475.59182551901023
98,475.59182551901023
99,475.59182551901023
100,475.59182551901023
