Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,41,3.3316035735724743,-88.49257185533823,-0.0010941600489048423
2,48,3.8839268176414126,-94.80186583757333,-0.0015104502442993117
3,38,3.668276832253465,-85.18938117263028,-0.001163147926762061
4,26,3.3460584771235236,-92.22423003118953,-0.0011531534461791202
5,26,3.444108063506029,-99.11544853596628,-0.0010915826850352271
6,55,3.2186550439405988,-98.11593813658396,-0.0012061513995622834
7,71,3.6200319946898922,-65.44702822130014,-0.000743438789672762
8,26,3.123227839423824,-95.43746326538697,-0.0011424157705565846
9,27,3.8720677789094635,-69.16138565749615,-0.0009813047774986858
10,56,3.583648079189125,-87.16304079059095,-0.000933214950267049
11,34,3.407059888320333,-93.00959980235127,-0.0011827361226944832
12,79,3.328663051618818,-98.95031282433565,-0.001247706930930537
13,85,3.427570042914158,-88.55258128914383,-0.0010023421453575088
14,72,3.142073552880813,-95.27456545432241,-0.0011366829739240126
15,42,3.650264845650907,-89.7376828543236,-0.0012328424604646
16,54,3.344749096945544,-74.80376062391686,-0.000900194670110559
17,26,3.6019510561229606,-59.89186167130166,-0.000732135760148021
18,36,4.10392847654356,-58.88262870854843,-0.0009130067241897386
19,26,4.046209800129734,-71.62475110246427,-0.0005770030877577971
20,34,3.8238388430535233,-74.36217811650074,-0.0007318772600858701
21,59,3.3835179655463654,-86.2638696276892,-0.000993570644701288
22,55,3.3041911773217727,-83.08107992167871,-0.0010099506168163037
23,49,3.7686977886496678,-69.42462722932663,-0.0007259254808633653
24,49,3.0959050292761474,-98.93799332045738,-0.0011835806034911078
25,26,3.32378312968087,-76.76168286117293,-0.0009244103138097599
26,52,3.8433820596225,-97.02277596095374,-0.001516365045662233
27,26,3.809708027476929,-94.5226632093147,-0.001432932721072996
28,26,3.769869293727575,-85.44972169753854,-0.0012266463895189393
29,74,3.41214667826937,-80.99666826816383,-0.0010046499552014525
30,40,3.177326254919288,-99.27946508593534,-0.0012131755333919057
31,54,3.3233335611379506,-97.40118712858764,-0.0012229346228311306
32,26,4.401784853710854,-77.95011871184838,-0.0019069464174048551
33,26,3.994699125017817,-57.87135794815814,-0.000828741476514027
34,42,3.490768683699329,-95.21501309297894,-0.0012485264817915752
35,57,3.2006397179360917,-98.16007336942242,-0.0011547588858094922
36,57,3.192219781171276,-91.71231343727545,-0.001089943005041595
37,26,3.568274209341172,-97.99441715854532,-0.0013303192367459492
38,26,3.381621281519427,-84.7034684342118,-0.000979058921129261
39,44,3.4120037535665073,-90.60951790670036,-0.0011482917070451144
40,54,3.45214682863094,-82.87261797219765,-0.0009431934886828426
41,69,3.5872746185413105,-67.53708823226518,-0.0007691950865297281
42,64,3.290060064848912,-96.16073277294437,-0.0011956144231462275
43,44,3.7915646119969626,-85.27096795666685,-0.0012375844782989247
44,57,3.15349333135531,-90.61372158246046,-0.0010874387880629444
45,26,3.7487740430891945,-97.11310035567935,-0.0014328993960252522
46,29,3.83829583482436,-98.40145721034239,-0.0015412978288603819
47,26,3.217423442317002,-84.58342494980789,-0.0010126653099630113
48,30,3.731131184762144,-96.72695184771028,-0.0014117883698306008
49,50,3.398393382924128,-79.60892960927521,-0.0009262950951853723
50,50,3.5168395550539286,-75.97967199260623,-0.000862802251810034
