Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,696.570716803845,-10.479762779447146,-0.0006504758558040994
2,36,701.3998623613396,-10.523940393298743,-0.0006854251357310867
3,35,709.6638274729956,-9.446407392795804,-0.0006729554347037609
4,40,707.9966506576848,-10.081910871615927,-0.0007070726481083519
5,50,718.8616332545779,-11.181062712965167,-0.0008466094724961278
6,65,699.3492135559882,-10.583871255117716,-0.0006737689539426147
7,37,724.7971894705905,-12.705523931466598,-0.0007093514710939358
8,39,692.7346891489415,-10.066618497267179,-0.0006079309261584939
9,29,735.9674331455701,-13.239459484837282,-0.0009460748969588896
10,29,726.8797828786636,-12.802420659486522,-0.0008874291403286802
11,28,699.4259046488058,-10.970381166128428,-0.0006852368090696735
12,53,713.82290853993,-10.069070565146314,-0.0007540061324350963
13,31,708.6794940521938,-10.612061550099614,-0.0007492628685914534
14,27,719.8088992066554,-11.174447809644102,-0.000858694739715779
15,36,725.7959742657303,-12.808560035264145,-0.0008775833501372162
16,34,718.7061673011875,-12.660576320880832,-0.0007295117586384014
17,40,705.1684665719042,-11.268689764358546,-0.0006443761177389359
18,34,731.4842154400701,-13.728746719304644,-0.0008482831061031634
19,36,709.3729858645514,-11.779131725699528,-0.000760877579643969
20,35,711.011656935219,-9.068749824194503,-0.0006414441785963065
21,36,703.1628720786722,-11.75014738692828,-0.0007038826466014565
22,48,699.070058524152,-10.619809376963104,-0.0006745792814174297
23,27,701.312925631097,-9.107167431804609,-0.0005871270851429348
24,26,701.3972536089547,-9.698186533382977,-0.000639650417663569
25,41,702.7217552911087,-10.12316897868548,-0.0006793123157969358
26,35,698.9001810955075,-10.44413448354248,-0.0006672015688071159
27,34,699.3067123315611,-10.024971675775703,-0.000646008519049894
28,27,719.0094773876484,-12.227967967221126,-0.0008359870211077254
29,31,714.1112198758351,-8.658147825501468,-0.00048229114243900144
30,38,725.2446856087225,-13.348432467024113,-0.0008228206320019013
31,84,712.3049075631126,-10.026696120411552,-0.0007392778339046543
32,26,715.3537546192076,-10.92061022066892,-0.0008065053239901449
33,35,691.6872926944048,-9.70513547520758,-0.0005800391686008918
34,38,695.2504784134084,-10.365413335069094,-0.0006069197925673328
35,35,707.0364515047096,-10.289291112187444,-0.0007211435211194178
36,39,712.2219134797198,-12.36050091344551,-0.000721958673022692
37,38,697.6178342783832,-10.298368133016004,-0.0005954483812518937
38,62,697.5507441304073,-10.171756686729745,-0.0006448810844773042
39,40,698.1222839432578,-11.093242002003059,-0.000674054916668447
40,26,697.9192420869542,-10.159094369848155,-0.0006466469227220288
41,29,745.1792735201934,-12.964374085570187,-0.0011127207684928544
42,27,716.918831689413,-10.089598674454507,-0.0007756906425723492
43,29,707.4054955108121,-11.203545281225978,-0.000752542308061747
44,35,696.4903060049389,-11.005565796449455,-0.0006573886070800658
45,36,711.8525793407193,-12.418854884807333,-0.0007599466214542664
46,27,714.8310438503563,-9.782932114486071,-0.0007380142845799665
47,60,695.6495599327095,-9.043967974309902,-0.0005535763904982213
48,36,715.2329584442236,-12.74285022967344,-0.000763417621800437
49,37,711.5147697573194,-11.56226735831088,-0.0007860322987181853
50,40,694.6472049446656,-9.100492180395927,-0.0005370397529711509
