Iteration,Cost
1,786.8833360132866
2,748.4729445699362
3,727.9892454923171
4,724.1088376109685
5,724.1088376109685
6,724.1088376109685
7,719.227416416793
8,719.227416416793
9,719.227416416793
10,719.227416416793
11,719.227416416793
12,719.227416416793
13,719.227416416793
14,719.227416416793
15,719.227416416793
16,702.7217552911087
17,702.7217552911087
18,702.7217552911087
19,702.7217552911087
20,702.7217552911087
21,702.7217552911087
22,702.7217552911087
23,702.7217552911087
24,702.7217552911087
25,702.7217552911087
26,702.7217552911087
27,702.7217552911087
28,702.7217552911087
29,702.7217552911087
30,702.7217552911087
31,702.7217552911087
32,702.7217552911087
33,702.7217552911087
34,702.7217552911087
35,702.7217552911087
36,702.7217552911087
37,702.7217552911087
38,702.7217552911087
39,702.7217552911087
40,702.7217552911087
41,702.7217552911087
