Iteration,Cost
1,709.0738555560373
2,709.0738555560373
3,709.0738555560373
4,709.0738555560373
5,709.0738555560373
6,709.0738555560373
7,709.0738555560373
8,709.0738555560373
9,709.0738555560373
10,709.0738555560373
11,709.0738555560373
12,709.0738555560373
13,699.5030197306141
14,699.5030197306141
15,694.6472049446656
16,694.6472049446656
17,694.6472049446656
18,694.6472049446656
19,694.6472049446656
20,694.6472049446656
21,694.6472049446656
22,694.6472049446656
23,694.6472049446656
24,694.6472049446656
25,694.6472049446656
26,694.6472049446656
27,694.6472049446656
28,694.6472049446656
29,694.6472049446656
30,694.6472049446656
31,694.6472049446656
32,694.6472049446656
33,694.6472049446656
34,694.6472049446656
35,694.6472049446656
36,694.6472049446656
37,694.6472049446656
38,694.6472049446656
39,694.6472049446656
40,694.6472049446656
