Iteration,Cost
1,920.7831933935051
2,920.7831933935051
3,911.4588082181937
4,906.5421201217338
5,906.5421201217338
6,906.5421201217338
7,903.5896642250087
8,903.5896642250087
9,889.1915474678515
10,889.1915474678515
11,889.1915474678515
12,889.1915474678515
13,889.1915474678515
14,889.1915474678515
15,889.1915474678515
16,889.1915474678515
17,889.1915474678515
18,889.1915474678515
19,889.1915474678515
20,887.9480034888438
21,887.9480034888438
22,887.886835594084
23,887.886835594084
24,887.886835594084
25,887.886835594084
26,887.886835594084
27,887.8620805851086
28,887.8620805851086
29,887.8620805851086
30,887.8620805851086
31,887.8620805851086
32,887.8620805851086
33,887.8620805851086
34,887.8620805851086
35,887.8315321999277
36,887.8315321999277
37,887.8315321999277
38,887.8315321999277
39,887.8315321999277
40,887.8315321999277
41,887.791677684065
42,887.791677684065
43,887.791677684065
44,887.791677684065
45,887.791677684065
46,887.791677684065
47,887.791677684065
48,887.791677684065
49,887.791677684065
50,887.791677684065
51,887.715584494252
52,887.715584494252
53,887.715584494252
54,887.715584494252
55,887.715584494252
56,887.7097967011853
57,887.6693754618752
58,887.6693754618752
59,887.6693754618752
60,887.6693754618752
61,887.6693754618752
62,887.6693754618752
63,887.6693754618752
64,887.6693754618752
65,887.6665603729064
66,887.6665603729064
67,887.6665603729064
68,887.6665603729064
69,887.6665603729064
70,887.6665603729064
71,887.6665603729064
72,887.6665603729064
73,887.6665603729064
74,887.6665603729064
75,887.6665603729064
76,887.6665603729064
77,887.6659241788085
78,887.6659241788085
79,887.6566736044894
80,887.6566736044894
81,887.6566736044894
82,887.6566736044894
