Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,81,887.6904627987525,9.810381377803553,0.002823576166698734
2,100,887.6179956724159,9.851787599577692,0.002845587397535637
3,87,887.6676737851988,9.839679396172185,0.002835162670802474
4,37,886.4579914713224,10.377463009279307,0.003018018091799218
5,95,887.6732172004108,9.695302847411558,0.002792016694228881
6,100,887.656950201273,9.83736001722387,0.002833284205036639
7,75,887.6858824076953,9.884640314465639,0.0028502043652581023
8,100,887.6308139010739,9.713323247749415,0.002806944284373433
9,100,885.8112499457126,9.976651164440101,0.0028675304037410667
10,80,887.6737714595522,9.793300059280366,0.0028209256026202095
11,89,887.6295906437782,9.818319640710493,0.0028350849429893063
12,100,887.5943061594043,9.691308047235692,0.0028000924269360235
13,100,887.6378584728286,9.762094286638744,0.0028123864239712974
14,100,887.6147938319708,9.836020684162126,0.002836866599026227
15,100,887.6405825611715,9.64455340798376,0.002787863603873907
16,83,887.6487422078309,9.629881856564568,0.002784360991387636
17,82,887.6435525414794,9.786176078432126,0.0028166677067662464
18,100,885.2186901896629,9.972980642674715,0.002856039621063287
19,100,887.6311591421685,9.817270012471187,0.002834800307282593
20,76,887.6836287445781,9.927752997279418,0.002890453230151436
21,86,887.5981246841149,9.755838293241263,0.0028106345554202833
22,100,887.630064107554,9.66013124226698,0.0027915606407222437
23,95,885.2733869817464,9.976653907139738,0.0028618845231981184
24,71,887.6835007567155,9.75713441228463,0.0028088546284671975
25,82,887.6566736044894,9.83581860250229,0.0028328391197055907
26,74,887.680077493172,9.736488296079635,0.002803374108213467
27,79,887.6647931852912,9.692067399852709,0.002791082556820766
28,68,887.6803133433299,9.86150283566384,0.0028417137298634315
29,83,887.6895524891356,9.654969081444772,0.0027901980335457255
30,60,887.680077493172,9.736492775136927,0.00280090215961278
31,45,887.7405675271576,9.90410534397903,0.002855903801842229
32,73,887.6952616683258,9.879686009494426,0.002848946253735025
33,63,887.6493911253372,9.758652542570367,0.0028197938005281135
34,100,887.6586932855507,9.710222074099093,0.002803290957205263
35,100,885.5704388819802,9.973224589270265,0.0028797550471488364
36,84,887.6378584728286,9.762091794287537,0.002809282720398854
37,93,887.66329935113,9.701220275157855,0.0027937509647615725
38,80,887.6676737851988,9.839678464573476,0.0028410244852792137
39,48,887.78844840823,9.567086770099024,0.002753696641323019
40,64,887.658071154085,9.828991989119666,0.002830815448452683
41,93,887.7025094679944,9.888156194745132,0.002854938287033388
42,100,887.6370256935606,9.850531144164432,0.0028409391392399267
43,100,887.6422552758816,9.68325846854164,0.002788630226226737
44,52,887.7004751334704,9.733905764529135,0.002802669236013133
45,69,887.6834416476191,9.859325915604623,0.00283928865059938
46,74,887.6557097259885,9.78047348021574,0.002823939971062783
47,93,887.6466199433391,9.842405872499947,0.0028373051177310042
48,100,887.5162056399502,9.67554287299203,0.0027959464498628697
49,97,887.6609139960872,9.775652647376933,0.002816122787645882
50,99,887.6370256935606,9.850525266974502,0.0028414291291968376
