Iteration,Cost
1,892.1808333662307
2,892.1808333662307
3,892.1808333662307
4,892.1808333662307
5,892.1808333662307
6,892.1808333662307
7,892.1808333662307
8,889.1204227148456
9,888.5580355026636
10,888.5580355026636
11,888.5580355026636
12,888.5580355026636
13,888.5580355026636
14,888.5580355026636
15,888.5580355026636
16,888.5580355026636
17,888.5580355026636
18,888.5580355026636
19,888.5580355026636
20,888.5580355026636
21,888.5580355026636
22,888.5580355026636
23,888.5580355026636
24,888.5580355026636
25,888.5580355026636
26,888.5580355026636
27,888.1245035609727
28,888.1245035609727
29,888.1245035609727
30,888.1245035609727
31,888.0610639500483
32,888.0610639500483
33,887.9595325213012
34,887.9595325213012
35,887.9595325213012
36,887.9595325213012
37,887.9595325213012
38,887.9595325213012
39,887.9595325213012
40,887.9595325213012
41,887.9595325213012
42,887.9271806967904
43,887.9271806967904
44,887.9271806967904
45,887.8816822854112
46,887.8090600866853
47,887.8090600866853
48,887.8090600866853
49,887.8090600866853
50,887.8090600866853
51,887.8090600866853
52,887.7173911954678
53,887.7173911954678
54,887.7173911954678
55,887.7173911954678
56,887.7173911954678
57,887.7173911954678
58,887.7173911954678
59,887.7173911954678
60,887.7173911954678
61,887.7173911954678
62,887.7173911954678
63,887.7173911954678
64,887.7173911954678
65,887.7173911954678
66,887.7173911954678
67,887.7173911954678
68,887.7173911954678
69,887.7173911954678
70,887.7012733344343
71,887.6951141990419
72,887.6939054135222
73,887.68770179579
74,887.6411952917941
75,887.6411952917941
76,887.6411952917941
77,887.6411952917941
78,887.6411952917941
79,887.6411952917941
80,887.6411952917941
81,887.6411952917941
82,887.6411952917941
83,887.6411952917941
84,887.6411952917941
85,887.6411952917941
86,887.6411952917941
87,887.6411952917941
88,887.6411952917941
89,887.6411952917941
90,887.6411952917941
91,887.6411952917941
92,887.6411952917941
93,887.6411952917941
94,887.6411952917941
95,887.6411952917941
96,887.6370256935606
97,887.6370256935606
98,887.6370256935606
99,887.6370256935606
