Iteration,Cost
1,1933.5686479918215
2,1923.818083217866
3,1923.818083217866
4,1923.818083217866
5,1923.818083217866
6,1923.818083217866
7,1923.818083217866
8,1922.2619874304246
9,1922.2619874304246
10,1922.2619874304246
11,1922.2619874304246
12,1903.6590925423989
13,1903.6590925423989
14,1824.373398578832
15,1824.373398578832
16,1824.373398578832
17,1824.373398578832
18,1824.373398578832
19,1824.373398578832
20,1824.373398578832
21,1824.373398578832
22,1824.373398578832
23,1824.373398578832
24,1824.373398578832
25,1824.373398578832
26,1824.373398578832
27,1767.9928783516013
28,1767.9928783516013
29,1767.9928783516013
30,1767.9928783516013
31,1767.9928783516013
32,1767.9928783516013
33,1767.9928783516013
34,1767.9928783516013
35,1767.9928783516013
36,1767.9928783516013
37,1767.9928783516013
38,1767.9928783516013
39,1767.9928783516013
40,1767.9928783516013
41,1767.9928783516013
42,1767.9928783516013
43,1767.9928783516013
44,1767.9928783516013
45,1767.9928783516013
46,1767.9928783516013
47,1767.9928783516013
48,1767.9928783516013
49,1767.9928783516013
50,1767.9928783516013
51,1767.1053998221798
52,1767.1053998221798
53,1767.1053998221798
54,1767.1053998221798
55,1767.1053998221798
56,1767.1053998221798
57,1767.1053998221798
58,1767.1053998221798
59,1767.1053998221798
60,1767.1053998221798
61,1767.1053998221798
62,1767.1053998221798
63,1767.1053998221798
64,1767.1053998221798
65,1767.1053998221798
66,1767.1053998221798
67,1767.1053998221798
68,1767.1053998221798
69,1767.1053998221798
70,1767.1053998221798
71,1764.7670749701194
72,1764.7670749701194
73,1764.7670749701194
74,1764.7670749701194
75,1764.7670749701194
76,1764.7670749701194
77,1764.7670749701194
78,1764.7670749701194
79,1764.7670749701194
80,1764.7670749701194
81,1764.7670749701194
82,1764.7670749701194
83,1764.7670749701194
84,1764.7670749701194
85,1764.7670749701194
86,1764.7670749701194
87,1764.7670749701194
88,1764.7670749701194
89,1764.7670749701194
90,1764.7670749701194
91,1764.7670749701194
92,1764.7670749701194
93,1764.7670749701194
94,1764.7670749701194
95,1764.7670749701194
96,1764.7670749701194
