Iteration,Cost
1,1936.0767609187535
2,1935.0284883506713
3,1925.6542688850757
4,1925.6542688850757
5,1902.5855507270217
6,1902.5855507270217
7,1902.5855507270217
8,1902.5855507270217
9,1843.881447758187
10,1779.3550287822454
11,1779.3550287822454
12,1779.3550287822454
13,1779.3550287822454
14,1779.3550287822454
15,1779.3550287822454
16,1779.3550287822454
17,1779.3550287822454
18,1779.3550287822454
19,1779.3550287822454
20,1779.3550287822454
21,1779.3550287822454
22,1779.3550287822454
23,1779.3550287822454
24,1779.3550287822454
25,1779.3550287822454
26,1779.3550287822454
27,1779.3550287822454
28,1779.3550287822454
29,1779.3550287822454
30,1779.3550287822454
31,1779.3550287822454
32,1779.3550287822454
33,1779.3550287822454
34,1779.3550287822454
35,1779.3550287822454
