Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,66,1752.0121844311147,-9.966497923001693,-0.00014253511905691456
2,73,1767.8764170624036,-10.46381604972882,-0.00015020605765853935
3,73,1758.5416317124545,-9.044297573740637,-0.00012705631350881305
4,94,1753.5931052177884,-9.68128439104437,-0.00013907815667464976
5,33,1765.16604774652,-9.134841433880585,-0.0001352773738956311
6,62,1773.9178725351117,-9.701303603456827,-0.00015133352485447067
7,73,1756.567463250278,-9.460388009329387,-0.00013667677649592883
8,36,1792.0095786780971,-11.948815520412737,-0.0001675314054027481
9,33,1802.2942005155107,-9.056267974076972,-0.00015061508136922277
10,100,1757.6468026737357,-9.960972549455798,-0.00013782400469728937
11,86,1765.586619922321,-10.329824534333731,-0.00014665127431054414
12,73,1760.4979491311685,-9.663671033127052,-0.00013322535762170032
13,35,1758.2218021353683,-9.224817629888896,-0.00012883013545821574
14,78,1769.6020663919535,-10.493168134369649,-0.00015212015681371344
15,100,1765.2113605255547,-10.199548610724296,-0.00014513432297433987
16,80,1751.9335937431822,-9.908463201704647,-0.00014110025821335338
17,94,1755.2388298620563,-9.312960911099507,-0.00013066427994478866
18,100,1752.496608903429,-10.040274932181484,-0.00014051324570137774
19,46,1767.1338796752755,-9.646848066253044,-0.00014603822743283236
20,76,1775.4095175619946,-11.237221766696397,-0.00015832387021986436
21,39,1782.7726956819351,-9.645861965893596,-0.0001543959217299093
22,41,1784.4216969088998,-11.292429009013318,-0.0001672041716902833
23,35,1794.7306087788093,-8.835945645837295,-0.00014051713848985256
24,64,1765.2868941219058,-10.334355855746972,-0.00014673203679071468
25,35,1779.3550287822454,-9.574230388349834,-0.00012814748926832757
26,84,1756.9284066402429,-9.61760368458795,-0.0001405693969927027
27,62,1751.1861867576763,-9.978581081816195,-0.00014003860687083515
28,100,1750.8846418876806,-9.755925987303028,-0.0001377845060133402
29,31,1776.3628738136367,-11.220498085505167,-0.0001591759357110276
30,75,1765.531277991202,-9.98027117154022,-0.0001361009898677764
31,100,1751.2482134668703,-9.623456348050707,-0.00013511492570173096
32,61,1791.710751394081,-11.153458102790221,-0.00017201536640120904
33,57,1760.6004208359404,-9.19437983030892,-0.00012800029509363493
34,30,1769.3250216391243,-10.716918812781831,-0.0001532468007019282
35,51,1751.7849787338355,-9.82142418385859,-0.00013768458213289994
36,42,1772.7955382965586,-8.914928593153023,-0.0001224957347112001
37,41,1764.9708309756984,-9.870560977258377,-0.00014879862746112506
38,38,1768.4364802031405,-10.634498776758956,-0.00015165580298423173
39,100,1767.8898160411034,-10.561544200324665,-0.00015228349335880562
40,29,1783.6727850945838,-10.875719705491399,-0.00016468747033323086
41,82,1754.488572930654,-9.496234362417397,-0.000132891456732017
42,79,1750.8448480885168,-9.813682619854898,-0.0001379486379801953
43,53,1759.6840176454073,-9.787575849055015,-0.0001348429888187279
44,100,1753.722632811995,-9.583295710689757,-0.0001375191568788966
45,83,1750.7867938025854,-9.962644642336963,-0.00014102257761721207
46,34,1770.9377365880196,-9.277414284158034,-0.00013950836564147542
47,52,1765.1047585600004,-9.158431958284742,-0.00013566208774927827
48,55,1764.780353689701,-9.596965093022224,-0.0001446232270454796
49,80,1763.6183475055882,-9.913898592246095,-0.00014926767403394478
50,96,1764.7670749701194,-10.19657770050305,-0.00014470802054400433
