Population_Size,Elitism_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
60,0%,5.039183139454648,10.135628753800534,8.75099996521324,1.0405097612849348
60,1%,4.809864612738776,10.832138761261096,8.735472986308944,1.118344337508595
60,2%,4.2104787064687335,9.000021523985025,4.616971640065696,0.6493071911623233
60,3%,4.18905054696255,4.923899315658646,4.503943851575307,0.1790618637970044
60,4%,4.274228219398322,4.900710523667915,4.558625027695381,0.18227194085852993
60,5%,4.210831707752298,5.007693829636077,4.490296893999863,0.18083817232635613
60,6%,4.210265244333481,4.876592465624541,4.486218004780038,0.1768052368739151
60,7%,4.2115974121732895,4.99036543347564,4.51715500529367,0.18574776915190216
60,8%,4.187789358092989,4.84528444421931,4.4363140965435806,0.16341851929657375
60,9%,4.2077897052884765,4.937657105854172,4.454808236128103,0.1686449859642013
60,10%,4.191193880477035,4.8691209512478375,4.464037818956991,0.1931571669264637
60,11%,4.19574726031254,4.8108470868798845,4.42047212378565,0.1570593978418547
60,12%,4.218240394516858,4.868561430698837,4.4163690681766665,0.14295685103199043
60,13%,4.188790511356698,4.75727342948435,4.413559782255332,0.1586452428543599
60,14%,4.19618589039668,4.824911453538618,4.450700019245303,0.16049745153064113
60,15%,4.191357495963847,4.743715998507464,4.416631675326673,0.1683815214018377
60,16%,4.203154832904377,4.730861716448038,4.414994514349498,0.1420748178212072
60,17%,4.187962467452875,4.986398813294155,4.409819545949938,0.15541397024342757
60,18%,4.204838267225632,4.796587497418751,4.398830162396794,0.1525769125464053
60,20%,4.192458163825454,9.000025566162172,4.420997786000386,0.6659380729427453
