Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,6,3.2961547257751294,-9.000413905809175,-0.006393707670164367
2,5,3.2877513887581467,-9.69377367038372,-0.0006210579420658285
3,6,3.2872968491645596,-10.741717717996117,-0.0007223406257867169
4,5,3.2877142390411747,-10.797279317409753,-0.0007382418983115559
5,6,3.2867463576259226,-10.350658270487436,-0.0006768969308517244
6,5,3.290028481415506,-10.504116175380176,-0.0007908220936833866
7,5,3.288774601281635,-11.289013431486282,-0.000785462103868523
8,5,3.2904527828770758,-10.270107564420684,-0.0007790784705484543
9,4,3.287754814732752,-10.583471175898794,-0.0007260918602005183
10,5,3.2884722218927065,-10.969554114884161,-0.0007699209617857954
11,6,3.2867095790755396,-10.326189345345782,-0.0006735483849788495
12,6,3.2883524162789013,-11.219896076163899,-0.0007710423291270429
13,6,3.288264577229512,-11.111988785027691,-0.0007668583260631084
14,5,3.2889711356306317,-9.856289016324759,-0.0006784020274617723
15,6,3.287152487411498,-10.792488381065617,-0.0007205615796458259
16,6,3.290023505522041,-11.459215395032878,-0.0008275697020991343
17,6,3.2914888664558317,-11.08696062975256,-0.0008785504855479192
18,5,3.2895825896300006,-10.373489338380338,-0.0007635730901476906
19,5,3.286487236101453,-10.357206659554805,-0.0006701688807786328
20,5,3.2867477475888847,-10.607397855063965,-0.0006975477569040132
21,6,3.287545498326068,-9.69477179926212,-0.0006160087292330805
22,7,3.28809764322109,-10.420513469932601,-0.000722843860172565
23,4,3.2915115742872394,-9.68773270929401,-0.000721044473614001
24,7,3.287156005103195,-10.79931388578401,-0.000721003700946115
25,6,3.287859271538363,-10.014754059424845,-0.0006703091301964604
26,6,3.287081020890293,-10.234338442153337,-0.0006747473806623834
27,6,3.289052021236601,-9.404052119716681,-0.0006035276037309268
28,6,3.2874220346146443,-10.75684386472635,-0.0007270238285622651
29,6,3.2951757856124537,-10.192138473223693,-0.0018390550848736368
30,5,3.2889529903305994,-11.39536258155377,-0.0007908474796160516
31,7,3.2960643836477725,-8.953561154957427,-0.006355920685247265
32,5,3.287034889874921,-9.896286308132389,-0.0006323448143609484
33,6,3.2930698385344987,-11.39955986800284,-0.0009434806906085825
34,5,3.2903091142667686,-9.379886201625887,-0.0006299105278758897
35,5,3.2877819934687644,-10.825996160071817,-0.0007417956845331636
36,6,3.286902198972557,-10.798049628568506,-0.0007131579084571236
37,5,3.2881361016956685,-10.916187720771113,-0.000757006993992111
38,4,3.287879478009198,-11.063062335915305,-0.0007532627460554069
39,5,3.2868056690801284,-10.411315501029748,-0.0006840738319974522
40,5,3.29369930264084,-12.1342247595447,-0.0009321611451559202
41,5,3.291157475059274,-8.961259078320623,-0.0005610909012441741
42,5,3.2957951265568313,-10.386464515729593,-0.000345344519641716
43,5,3.2880277764226364,-11.222071015043376,-0.000760254464968876
44,7,3.2963671376073425,-8.78210428363937,-0.006183597864949561
45,5,3.2868702206393254,-10.10262356679398,-0.0006541987587053546
46,5,3.287580769372953,-11.22042418233643,-0.0007455583717884077
47,6,3.288641293927632,-11.275193908847818,-0.0007809360713225385
48,7,3.286953505633351,-10.789939469317119,-0.000714334084787418
49,6,3.287059512080313,-10.038068077897563,-0.0006515239333881638
50,6,3.286612051321407,-10.374815016458221,-0.0006752982910979413
1,4,3.296458958111021,-9.007653672959485,-0.006324914763060388
2,4,3.2873958165672046,-9.920003971713697,-0.0006451218844859257
3,4,3.291936332978755,-9.901638554530301,-0.000771587818132375
4,4,3.2908410083420407,-11.816253546376437,-0.0008438959974004113
5,4,3.2876327485038384,-9.83345829655687,-0.0006391586549518817
6,4,3.2938928563790415,-8.85130847945453,-0.000597015496278679
7,4,3.287317124080713,-10.69595314277781,-0.0007203138810603499
8,4,3.2896158463262286,-10.18724809681597,-0.0007430211494906403
9,4,3.289071768909113,-9.463062277479239,-0.0006149400986064351
10,4,3.291907331478211,-10.879785041325526,-0.000274284531747381
11,4,3.288876252976744,-9.860360612320605,-0.0006764204322873904
12,4,3.2872491608734675,-10.910245410757518,-0.0007286239171740549
13,4,3.296906414785616,-9.408984536713625,-0.007019579736044986
14,4,3.2899551094469603,-11.407416706647076,-0.0008259001671903779
15,4,3.2869575974005687,-10.519498304771417,-0.0006973947783187858
16,4,3.289567773299586,-10.622011059669802,-0.0007860485988274123
17,4,3.29223601976563,-11.407930631533368,-0.00028475379350953803
18,4,3.2882073843564172,-10.574094583096972,-0.0007392827401481832
19,4,3.290053839669214,-9.441871972973338,-0.0006355470182828806
20,4,3.28920896930762,-11.358679799483944,-0.0008000974408559642
21,4,3.286653732533482,-10.28634771725853,-0.0006681063013918818
22,4,3.2894421507010008,-10.939431417188494,-0.0008010391145443375
23,4,3.289399481115021,-9.609133361964837,-0.0006493970460743478
24,4,3.2880046993789382,-10.206892398629307,-0.0006979556830004983
25,4,3.2975508679693637,-10.134111867041511,-0.004477702554309059
26,4,3.289776786578036,-9.249421119797674,-0.0005909276560309047
27,4,3.2932743539518072,-10.96583776892021,-0.00031127549071673
28,4,3.289085268319399,-10.608552984119235,-0.0007694861801058319
29,4,3.2875316405457244,-10.057870708749157,-0.000666836482042586
30,4,3.2885098930332295,-11.29508096425922,-0.0007764659609480196
31,4,3.2923154957114744,-11.14886010688776,-0.0009112237894450736
32,4,3.2884298529206553,-9.899887729693631,-0.0006700675531740958
33,4,3.2939868513045,-11.156245580326434,-0.0003331826514987521
34,4,3.2927421550545226,-12.162267063626693,-0.0008904437355615365
35,4,3.291614224557979,-11.154061724160634,-0.0008850537304504764
36,4,3.293079179437223,-9.743419246598606,-0.0007778968988522064
37,4,3.296398412096864,-9.26811097717593,-0.006739615339645815
38,4,3.2908709689382767,-9.845123417980382,-0.0007302434112496864
39,4,3.2905639738957344,-9.203213089935836,-0.0006001558454194773
40,4,3.286686008818406,-10.500648760596114,-0.0006879943377402272
41,4,3.2918199519672195,-12.023799390447188,-0.0008665840129090689
42,4,3.2890368931932814,-10.635988782346253,-0.0007700281330119121
43,4,3.296256452139466,-9.246169634281777,-0.006756355947010127
44,4,3.289902318901865,-10.972657414797737,-0.0008181534265447998
45,4,3.2879624258440825,-10.588671498109491,-0.0007328568880019624
46,4,3.2877635432089396,-11.066163603870393,-0.0007495723086181358
47,4,3.2878975102735257,-11.24889586914854,-0.0007560260691557193
48,4,3.2868203681661,-10.26941048841752,-0.0006710759898530833
49,4,3.2877387920176373,-10.295008505829664,-0.0006998809527251158
50,4,3.2887289045841936,-11.318114571084052,-0.0007838245608339251
