Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,6,3.2961547257751294,-9.000413905809175,-0.006393707670164367
2,5,3.2877513887581467,-9.69377367038372,-0.0006210579420658285
3,6,3.2872968491645596,-10.741717717996117,-0.0007223406257867169
4,5,3.2877142390411747,-10.797279317409753,-0.0007382418983115559
5,6,3.2867463576259226,-10.350658270487436,-0.0006768969308517244
6,5,3.290028481415506,-10.504116175380176,-0.0007908220936833866
7,5,3.288774601281635,-11.289013431486282,-0.000785462103868523
8,5,3.2904527828770758,-10.270107564420684,-0.0007790784705484543
9,4,3.287754814732752,-10.583471175898794,-0.0007260918602005183
10,5,3.2884722218927065,-10.969554114884161,-0.0007699209617857954
11,6,3.2867095790755396,-10.326189345345782,-0.0006735483849788495
12,6,3.2883524162789013,-11.219896076163899,-0.0007710423291270429
13,6,3.288264577229512,-11.111988785027691,-0.0007668583260631084
14,5,3.2889711356306317,-9.856289016324759,-0.0006784020274617723
15,6,3.287152487411498,-10.792488381065617,-0.0007205615796458259
16,6,3.290023505522041,-11.459215395032878,-0.0008275697020991343
17,6,3.2914888664558317,-11.08696062975256,-0.0008785504855479192
18,5,3.2895825896300006,-10.373489338380338,-0.0007635730901476906
19,5,3.286487236101453,-10.357206659554805,-0.0006701688807786328
20,5,3.2867477475888847,-10.607397855063965,-0.0006975477569040132
21,6,3.287545498326068,-9.69477179926212,-0.0006160087292330805
22,7,3.28809764322109,-10.420513469932601,-0.000722843860172565
23,4,3.2915115742872394,-9.68773270929401,-0.000721044473614001
24,7,3.287156005103195,-10.79931388578401,-0.000721003700946115
25,6,3.287859271538363,-10.014754059424845,-0.0006703091301964604
26,6,3.287081020890293,-10.234338442153337,-0.0006747473806623834
27,6,3.289052021236601,-9.404052119716681,-0.0006035276037309268
28,6,3.2874220346146443,-10.75684386472635,-0.0007270238285622651
29,6,3.2951757856124537,-10.192138473223693,-0.0018390550848736368
30,5,3.2889529903305994,-11.39536258155377,-0.0007908474796160516
31,7,3.2960643836477725,-8.953561154957427,-0.006355920685247265
32,5,3.287034889874921,-9.896286308132389,-0.0006323448143609484
33,6,3.2930698385344987,-11.39955986800284,-0.0009434806906085825
34,5,3.2903091142667686,-9.379886201625887,-0.0006299105278758897
35,5,3.2877819934687644,-10.825996160071817,-0.0007417956845331636
36,6,3.286902198972557,-10.798049628568506,-0.0007131579084571236
37,5,3.2881361016956685,-10.916187720771113,-0.000757006993992111
38,4,3.287879478009198,-11.063062335915305,-0.0007532627460554069
39,5,3.2868056690801284,-10.411315501029748,-0.0006840738319974522
40,5,3.29369930264084,-12.1342247595447,-0.0009321611451559202
41,5,3.291157475059274,-8.961259078320623,-0.0005610909012441741
42,5,3.2957951265568313,-10.386464515729593,-0.000345344519641716
43,5,3.2880277764226364,-11.222071015043376,-0.000760254464968876
44,7,3.2963671376073425,-8.78210428363937,-0.006183597864949561
45,5,3.2868702206393254,-10.10262356679398,-0.0006541987587053546
46,5,3.287580769372953,-11.22042418233643,-0.0007455583717884077
47,6,3.288641293927632,-11.275193908847818,-0.0007809360713225385
48,7,3.286953505633351,-10.789939469317119,-0.000714334084787418
49,6,3.287059512080313,-10.038068077897563,-0.0006515239333881638
50,6,3.286612051321407,-10.374815016458221,-0.0006752982910979413
