Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,1,2.82379195316869,0.4532675859675692,0.020697664936321716,0.25002736113741136,0.9985774286213739,0.382219278036231,0.6202338091989971
2,1,2.8172292098008924,0.24613266073674422,0.0070179722701265955,0.2536431877978379,0.9927341017205961,0.37880863547357535,0.6277921257584355
3,8,2.8136331011922904,0.38172999498778126,0.0011778676070276287,0.26985130133899443,0.9658823718183572,0.3634954505043042,0.7028174262712108
4,51,2.27787546048735,0.5432835159133321,0.00026880443009639,0.38366451188191014,0.6862109992533229,0.0,0.9882346729373388
5,58,1.979258965509917,0.0027453280270544056,0.00020100070366882786,0.5767210612640111,0.49351178186546557,0.0,0.9266659111283917
6,42,2.1543058563023934,0.02204728501817499,0.00024061879520251295,0.5120081601475764,0.6037916911995425,0.0,0.9224198306150121
7,35,2.278374741682904,0.5812959022534349,0.0002708697546947095,0.37702496967029847,0.6925327562806415,0.0,0.9764738623321574
8,1,2.8204334326281644,0.2847570990192687,0.004652281947315949,0.25620481396998923,0.9897930282463435,0.3772010084236188,0.6406053535692362
9,30,2.3004635438140806,0.5715787776105525,0.0002773890669247915,0.37281864553969707,0.7033883299590217,0.0,0.9812523906664194
10,1,2.8247092537439102,0.8560071440659844,0.029557326255337593,0.2501551474297558,0.9999180950551277,0.3829191883312122,0.6167333364112361
11,1,2.8556618495168666,0.4029008491114068,0.005265362888622737,0.2550893231030621,0.9934263594777853,0.3794355636602964,0.6818525837840593
12,1,2.8360830819423297,0.8994183363559821,0.031366694530468336,0.250127822964679,0.9999557028331751,0.3829360957935113,0.6338628634781425
13,2,2.828721813525886,0.9355528648788543,0.013641771129826528,0.24940943987986416,0.9999597282058735,0.38293820279374224,0.6234135044690284
14,1,2.8232988399811956,0.36861142234973787,0.010947525215862858,0.25156122803555897,0.9965901030714859,0.38111423682114287,0.6250800409587884
15,1,2.8237312938332373,0.8229303319762988,0.03589711032791654,0.25055179251825227,0.9999011413996665,0.3829110038650152,0.6149144930620418
16,1,2.8291816042280127,0.40953715975763894,0.006963490122555111,0.2528660863150312,0.9951491113442368,0.38037761174426366,0.6377917285157643
17,1,2.8847980850394004,0.5061001255942226,0.018314245006833395,0.25105976711646055,0.998651601166218,0.3822724813903178,0.7113569677158946
18,1,2.832626297397275,0.9374493052733371,0.03778800262200497,0.2497938057984449,0.9999823734125501,0.38294793773348323,0.628866666425913
19,1,2.881843464896938,0.0301562681766252,0.017424113961903118,0.2534021889973819,0.9957148051407249,0.38025425491495124,0.7154554570202248
20,1,2.8270197716671337,0.8935167185162993,0.024845092316012417,0.24926485620904965,0.9999414089320104,0.38292994451512463,0.6210430080684203
21,1,2.8314803234022383,0.8744948539948256,0.04642274762997742,0.24969762097196938,0.9999572384572861,0.38293673268869677,0.627313898593373
22,1,2.8239672363659016,0.5149791114218099,0.01998644985141647,0.24994272740116336,0.9988071380259479,0.3823536030373098,0.6197536094312328
23,1,2.8267450381777737,0.5402981442019026,0.020879262513307503,0.2500253631698262,0.9989594673625021,0.3824363719971391,0.6233353912766253
24,1,2.8222634509488067,0.43405111821229303,0.016238714298244545,0.2504916725402553,0.9981748837714106,0.3819936418806835,0.6188990543760089
25,41,2.3204077900058913,0.6464401793159175,0.0002954656555559307,0.3499994465824231,0.7382112952169617,0.0,0.9287660073144979
26,12,2.768214278755803,0.03966860302595232,0.0010753423312967678,0.2997744814664724,0.9279614273332085,0.3330631711056242,0.7494220808966697
27,46,2.1054418284758025,0.0289648372436615,0.0002179120518925777,0.5420659872258253,0.5477438927208234,0.0,0.988167411310774
28,33,2.281141594409328,0.5767710785333309,0.00027071439653437307,0.37772639255773005,0.6919346732711391,0.0,0.9817770133014361
29,1,2.830543621146185,0.9247903819555225,0.03906917714720104,0.24958847471222328,0.9999789186526779,0.38294644230343455,0.6259283918340831
30,1,2.823247237898615,0.10579591552484002,0.000906750889073292,0.30329974609846255,0.921564140494562,0.32955167422730525,0.8521773022643693
31,1,2.828711845645707,0.8740221482769899,0.03419381616481216,0.2494224495087732,0.999939030104824,0.3829287613146648,0.623457554988773
32,1,2.824133121522565,0.8292879713161513,0.03590411676387183,0.25038978466659106,0.9999060474573738,0.38291341417096114,0.6156680535985347
33,1,2.8343687173355816,0.9533199834564487,0.028647454709869177,0.24995601285584715,0.9999855187597749,0.38294927851678984,0.6313336174395328
34,1,2.830249852764854,0.921753220773698,0.0320718394700138,0.24956048174740006,0.9999754464086912,0.382944927473996,0.6255233179717433
35,1,2.828024378169326,0.7623647796625148,0.04473082381488656,0.24940299892334433,0.9998605148808046,0.38289146222792003,0.622710612193761
36,1,2.8249405737502666,0.5191542513752336,0.02140177384464343,0.2498824169239562,0.9988999748970043,0.38240200667523205,0.6209589460315054
37,23,2.373000604979941,2.9842602252996104,0.00028791202232724203,0.26687188767249437,0.8575789486877947,0.0,0.7298594874856145
38,2,2.8204444358031506,0.00010794148846327012,0.0020220213110752026,0.27864852186833183,0.9601437946807837,0.3562224594016883,0.729003028489954
39,8,2.8135743321996864,0.25440675285649617,0.006175880997614069,0.2547987681824825,0.9918087808545014,0.3782952551035468,0.6244162350331881
40,60,1.979438689761733,0.002588002343603346,0.00020150172743528538,0.5767697019365043,0.49350666756338163,0.0,0.9269050778134502
41,1,2.826624721683151,0.8667363327575122,0.03280594759703932,0.2494179457538865,0.9999311824147546,0.38292520340881375,0.6203270884943325
42,59,2.09343630048191,0.029660086107124117,0.0002142113456887404,0.5475403697511741,0.5364242180935799,0.0,0.9988048791802657
43,41,2.155456594585975,0.07608041160179257,0.00025417777474433245,0.4808272479089869,0.6386606595420032,0.0,0.8496807452758142
44,46,2.03702923601137,0.08153033985354452,0.00020544653837883953,0.5459775630435358,0.5108725601091166,0.0,0.9923317033097013
45,1,2.824059184027043,0.9055594363023443,0.016918056546240373,0.2504239925622465,0.9999311243017973,0.38292554649855925,0.6154336964292675
46,16,2.817668908692236,0.08820408749846353,0.02440158526614209,0.25244391914185754,0.9971789863692126,0.3812384496337129,0.6137584432756577
47,1,2.832270267644225,0.9285801969941532,0.044979179105041345,0.24976010523161032,0.9999809717189632,0.3829473179969811,0.6283657952657996
48,1,2.837110818328236,0.7707619119282002,0.005164463963983346,0.2505827188993152,0.9987889920566678,0.38239851025204774,0.6390382166287893
49,49,2.1034919859273042,0.03058357819078994,0.00021646120741483643,0.5438182428708646,0.5434212125040055,0.0,0.996559879734125
50,60,1.980156179629762,0.0015370438740760495,0.00020091478699522936,0.5772490530247689,0.4931898127681627,0.0,0.9284729986319533
