Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,15,337727.56927874027,0.05015884581614746,3.397460399230564e-05
2,18,337723.959741237,0.05041239291614939,3.414724507826354e-05
3,16,337728.0056337219,0.05030914410220067,3.407697680032604e-05
4,18,337728.05535874004,0.050145146760198954,3.397137641893012e-05
5,16,337727.62153572205,0.05031700948763157,3.408194897394251e-05
6,18,337729.95993377146,0.05026052057230117,3.404172448235679e-05
7,17,337722.2497728285,0.050436004832109894,3.416335694845181e-05
8,17,337726.5484018409,0.050340399351098936,3.410225891013202e-05
9,14,337726.8495427553,0.050443632374136675,3.4157110602745975e-05
10,18,337729.1019555999,0.05026158956575401,3.40473381586094e-05
11,18,337727.7805257746,0.05017370158064083,3.398374099078491e-05
12,19,337724.760502027,0.05039542984795228,3.413683333510726e-05
13,17,337727.2219543887,0.05015119581310326,3.397069796202752e-05
14,17,337727.1885041807,0.05019835385783704,3.4004590054285416e-05
15,14,337725.549294676,0.05036414287040996,3.411769015538843e-05
16,19,337722.1227605337,0.05043799949734396,3.416438873229002e-05
17,15,337727.9173950777,0.05018840356031655,3.399356407596633e-05
18,19,337725.61445570056,0.05039401586603603,3.41321495558492e-05
19,16,337724.4698315886,0.05040095735045721,3.414135023626893e-05
20,17,337727.7923103973,0.05032389602237329,3.4084068111759865e-05
21,15,337728.02256411646,0.050309195541488154,3.407685931650157e-05
22,18,337722.85156536597,0.05043600572557596,3.415999459531071e-05
23,17,337727.4985719118,0.0501817263898274,3.3990709935911794e-05
24,17,337722.63757591235,0.0504382947835178,3.416161465094057e-05
25,18,337732.5562671025,0.05013274935798498,3.395771299833069e-05
26,16,337725.58001301467,0.050355278330787935,3.4111265580567947e-05
27,19,337724.1210429523,0.05040941772035553,3.414542363249258e-05
28,16,337738.43647856714,0.05010889360994672,3.3945303975030695e-05
29,17,337728.18284614605,0.05015109630105025,3.396718546163771e-05
30,16,337728.36841644876,0.05036573195911804,3.410971966079287e-05
31,16,337725.4588503504,0.05036927293745894,3.411966494950188e-05
32,17,337728.352334525,0.05014988035086206,3.39668013113133e-05
33,18,337724.4413631463,0.05040691994027719,3.414240030809188e-05
34,19,337723.75980711106,0.050426633781464246,3.415321607366853e-05
35,17,337725.1709399767,0.050382929871897734,3.412884025489482e-05
36,20,337725.09204150003,0.05038790712759916,3.413102633295246e-05
37,20,337723.2069776775,0.05043652317166231,3.415914972973853e-05
38,19,337727.31123737013,0.05032830040611371,3.408757624256158e-05
39,16,337722.2901761913,0.050438029008655266,3.41631522191319e-05
40,15,337726.01172191236,0.050375150199955934,3.412049299109381e-05
41,16,337723.7830411924,0.050417403983586066,3.4149714103356825e-05
42,17,337727.95009202743,0.050182001961949926,3.3988423470071814e-05
43,18,337731.8445756188,0.05032681239314581,3.4101076858057385e-05
44,20,337727.19445089786,0.05014937774607268,3.396939759775517e-05
45,18,337723.4943171846,0.05042203788527082,3.4152683535289155e-05
46,17,337757.0145258193,0.05006312573312172,3.3903533677756674e-05
47,14,337725.943135291,0.0503853892192528,3.41265048833571e-05
48,19,337727.47249334713,0.05018550419732747,3.3993066596877553e-05
49,17,337728.5391554287,0.05029703747536034,3.4069067859182224e-05
50,17,337727.3394737427,0.05015712235033283,3.3974741501472925e-05
