Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.7764535893028657,-92.03614400869958,-0.0008606080182123627
2,26,3.50854708959132,-67.90388615184555,-0.0007915491125378184
3,51,3.3423794111105325,-96.45106799799332,-0.0012147602069972705
4,32,3.251929970026614,-85.41584560540967,-0.001033102623720866
5,26,3.3562934140002407,-88.73066910995138,-0.0011041708770326234
6,65,3.274023272390737,-92.85476927876316,-0.0011439767751224572
7,29,3.2128935792828504,-85.80027202840888,-0.0010252518723804487
8,26,3.4707139139941385,-97.47989413510719,-0.0012752780749152922
9,28,3.236801327902176,-85.61662362006261,-0.0010336232950338784
10,41,3.3554803126321606,-99.70580901658721,-0.0012673584830713933
11,49,3.2159879487956045,-84.82486092563309,-0.0010143889784131593
12,28,3.468174653463751,-68.36675366061726,-0.0008316549247192363
13,63,3.2935285570777806,-97.94162092787101,-0.001222242852068893
14,27,3.3741280570606897,-96.32589395306417,-0.0012225072462856406
15,29,3.3362901694790206,-75.04066242974842,-0.0008938736201874829
16,26,3.6773375539844912,-75.17931626153049,-0.000997304076742837
17,52,3.4789164602483753,-68.73822955873365,-0.0008055006801397334
18,49,3.121731418658109,-96.84153269284876,-0.0011674628475223398
19,63,3.262263249599756,-93.56324438773557,-0.0010942768872994196
20,34,3.7972898989356683,-95.75625981175321,-0.0014469507843998426
21,40,3.4282510616995405,-91.07911558166529,-0.0011606020964524157
22,52,3.2698239395352537,-91.30816580043313,-0.0011194245365767283
23,49,3.5835301269464885,-61.74617348555352,-0.0007190852526465542
24,35,3.3027830216301726,-81.17304802307059,-0.0009822765648708712
25,26,3.298162363280435,-97.9451375031695,-0.0011285604240781292
26,26,3.4905529656025154,-63.5534296730486,-0.0007537462379216871
27,37,3.4046184094259937,-80.60240509605781,-0.0009964027416530883
28,26,3.3178235541290415,-79.18116341059803,-0.0009575411885312662
29,34,3.814636343575234,-56.13542358892473,-0.0006144231654699218
30,44,3.3694745981946648,-79.75572513788342,-0.0009759468638081917
31,26,3.198729471551022,-95.01478992644053,-0.0011231980408499022
32,50,3.6112177315800453,-86.65943032998698,-0.0009185298533927848
33,44,3.1806648701394487,-88.10590428411943,-0.0010558034471691707
34,27,3.3238750060540485,-95.52267459802269,-0.001097891527929237
35,26,3.563575446244752,-83.73510185879194,-0.0010932417473461242
36,59,3.235635578979543,-97.42187635467661,-0.0012000505241338416
37,72,3.1719642851273098,-97.20330784081301,-0.0011511796870063134
38,72,3.2398821617828446,-98.59687442984726,-0.0012177605996036515
39,26,3.441229639542532,-81.31189677757197,-0.0010163427287518904
40,26,3.5634543022224667,-83.98863371525077,-0.0009169102846098513
41,26,3.335897779480981,-86.79301854400197,-0.0010707533069789013
42,63,3.193434461126717,-86.5930142341646,-0.001037132250487181
43,57,3.3968853642695733,-74.49480238410634,-0.000905433817696583
44,46,3.247500444367939,-84.23769237890637,-0.0010025618067724795
45,74,3.3961524859072907,-76.88620582595205,-0.0009399627356253496
46,26,3.387851285032749,-86.93317932731239,-0.0010861426907843048
47,26,3.529074226802546,-92.82568792887477,-0.0012270625479832258
48,26,3.5235709043002794,-69.86138101647373,-0.0008060460630605615
49,26,3.215347131501147,-96.12016580057183,-0.001131266923410942
50,28,3.6815410635494485,-90.95447561476408,-0.0012720233977628198
