Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,14,1.2532693171721072,0.40967373942905955,0.00026766329554440233,76.01937726230119,2706.3437259364814,0.4862177690664211,0.19838862951521752,0.5515260821534318,0.017136836437036628
2,11,1.2533090446403647,0.41045756741638945,0.0002725888233267963,75.57531407454152,2667.3104902982964,0.4792051148460578,0.19767092159497476,0.5580850888760218,0.018347919323310417
3,12,1.253248325387117,0.4102662771546507,0.0002700421603091343,75.81913110093635,2687.249911439008,0.4827874021847283,0.19797920570311853,0.5547846776311836,0.01769703986808651
4,10,1.2532533965100405,0.4064638138543714,0.00026746427501825364,75.80694278932543,2708.5165878088733,0.4866081422632767,0.19924644594048263,0.5499195787846622,0.017479229521618903
5,13,1.2532458598141418,0.40685663133055827,0.0002678971923531204,75.7910753963263,2704.9606424990525,0.4859692863120191,0.19909652012621332,0.5506332849981652,0.01754676837774408
6,10,1.2532889303084933,0.40591517121107945,0.00026573162738057973,75.94565444082349,2722.688166741858,0.4891541874780471,0.19958321589976494,0.5474709173898229,0.01708060954085846
7,10,1.2533099511653072,0.4116721673469875,0.0002725478248190318,75.66703217997599,2667.394663070697,0.47922023720365803,0.19735885992443655,0.5585451757291997,0.018185678308012744
8,13,1.2533523227467742,0.40655565572577623,0.00027132777136710216,75.4197842266793,2677.836314645334,0.4810961691059267,0.19881809935364844,0.5549354379401719,0.018502616347027257
9,11,1.2532352064633956,0.409094435957408,0.00026908074739009696,75.83233895226056,2695.091688966713,0.4841962445052715,0.1983853994510227,0.5530673978084887,0.01758616469861269
10,12,1.2532959754830202,0.4095620930534365,0.00026689846573784695,76.08995544324671,2712.552799842966,0.4873332822341858,0.19850272646631023,0.5505136563180688,0.016946310464455445
11,12,1.2532835700225393,0.4094967997497908,0.0002671385705823757,76.06051301069556,2710.6178505112557,0.4869856520576105,0.1984927916444604,0.5507866704557431,0.017018455864725276
12,11,1.2532437876804614,0.4097617919831361,0.0002701009066395162,75.77669898041071,2686.8806431865946,0.4827210599887409,0.19810424780147068,0.5546433928180214,0.017775087072228437
13,10,1.2532657618543923,0.4108125757301988,0.00026916471161468744,75.9479595212523,2694.106904131736,0.48401931949723054,0.197930348873044,0.553919395438218,0.0173966980458999
14,11,1.2532652753232172,0.40592934421668037,0.00026693054378982943,75.82292738054394,2712.921089360184,0.48739944859203466,0.1994450460062764,0.549018874359166,0.01740190636574018
15,12,1.2532414946439072,0.40815684058303503,0.0002677257039932447,75.9030997066306,2706.1072788503534,0.4861752893275699,0.19877590750042337,0.5509502542900966,0.01734004352581719
16,13,1.2532504906221518,0.40666872197969495,0.00026825201058012886,75.74104324977972,2702.148410151559,0.48546404474754573,0.1991073526381995,0.5510138120081839,0.017665281228222668
17,12,1.2532567088191926,0.409889559862435,0.0002709158558252046,75.70322404632782,2680.446689430778,0.48156514523502747,0.19798685368519112,0.5557290621481499,0.017975647750824202
18,8,1.2532639629803612,0.409692405406861,0.00027119236032419275,75.66096940008376,2678.315581106407,0.48118227341974984,0.19801013198907547,0.5559979740706185,0.018073583500917596
19,12,1.253341002696221,0.4099408690188042,0.00027310646990526743,75.48594900979782,2663.4119669818006,0.4785047118294587,0.1977551765907214,0.5585316688269258,0.018549445449115107
20,10,1.2532366904465975,0.4082003466844668,0.0002691748443501515,75.75794781951132,2694.5068687724233,0.4840911765615926,0.1986085083068814,0.5528149623155025,0.017722043262620935
21,10,1.2532726527303526,0.4109767616771952,0.0002691108071766631,75.96530760978789,2694.507039958191,0.4840912073165781,0.19789362736432559,0.5539256007907725,0.017362217258676448
22,14,1.2532473432010525,0.4072851026227032,0.000269077123208773,75.70148649006381,2695.449509065389,0.48426052994264523,0.1988580354797772,0.5523191075335723,0.017809670245057828
23,10,1.2533499784975168,0.41351940916470864,0.0002722469620639826,75.83016844308423,2669.3629190006186,0.4795738511951207,0.19691041832087355,0.5589880496611197,0.017877659320402896
24,10,1.253334596420629,0.410095949722479,0.0002665434192533093,76.16515383093855,2715.3406708804696,0.4878341470812151,0.19840476982540514,0.5503092858946222,0.0167863936193867
25,10,1.2532490543513757,0.4097667138569342,0.0002685805631868739,75.93209449159457,2698.958715076552,0.48489098877963266,0.198264316230737,0.5527237963915641,0.017369952949442023
26,11,1.2533054068756861,0.40688327394840307,0.00026535718263506584,76.0549016824923,2725.599579740544,0.4896772476937491,0.19937374128227406,0.5473936006563945,0.016860817243268402
27,12,1.25334748887277,0.41181953041902397,0.0002680240445042817,76.1372377602678,2703.0548949994954,0.48562690249404417,0.1977942108140749,0.5529557588019802,0.016970616762670695
28,12,1.2532940355665407,0.41204268761359375,0.00027148447306115254,75.80098775365587,2675.5862117600145,0.48069191890127416,0.19736954535083673,0.5573733432934709,0.01785922802095885
29,12,1.2533055405236349,0.412187242236559,0.00026984008386427265,75.97819712535559,2688.491992948687,0.48301055273831356,0.19750291479252405,0.5553851746774003,0.017406898315397008
30,10,1.2533007523357258,0.4103331184359864,0.0002674365050028926,76.09033486306862,2708.05574719914,0.486525348311048,0.19824299239251839,0.5515367733778671,0.016995638254292317
31,13,1.2532621830902537,0.40957051729458416,0.0002678147398292529,75.99636580741188,2705.1429208506484,0.48600203417498,0.19839868861307952,0.5516715663800509,0.017189893922143262
32,11,1.2532339364973641,0.40839831591505216,0.00026889881032381895,75.8004848016335,2696.668467719515,0.48447952627770546,0.19858609373744837,0.5525445698989642,0.017623746583246187
33,11,1.2533672859477287,0.4030805286724377,0.0002653223124488833,75.78096024065383,2726.5144686935196,0.48984161530950915,0.20037320040144418,0.5458319185296507,0.01732055170712465
34,11,1.2532471470623574,0.4101994270661526,0.0002698346868669145,75.83540816196222,2688.9035516730573,0.48308449277885074,0.1980183680333396,0.5544940583964844,0.01765022785368267
35,11,1.253255082932982,0.40894725784924535,0.0002706458521214276,75.66242259235543,2682.7403571085897,0.4819772222267996,0.1982603031313397,0.5549963427922602,0.018021214782582423
36,9,1.2533254991997278,0.40859290811163385,0.00027225416045206525,75.47415462684563,2670.2515374214936,0.47973349908537516,0.19819125217449063,0.5569078529896547,0.018492894950207263
37,11,1.253298199080361,0.40517022829265315,0.00026839388013772444,75.61736544806766,2701.2732912647803,0.48530682216391025,0.19948540025612277,0.5506157486796943,0.017890227980633652
38,10,1.2532901494688988,0.40963066596482633,0.0002719502280025196,75.57991825245273,2672.4187827856995,0.4801228632285566,0.19794995401557863,0.5569350906040371,0.018282241620726294
39,10,1.2532552284967144,0.4073231744268694,0.0002695813808307403,75.6528333194774,2691.432927854961,0.48353891681690203,0.1987950624621435,0.5529814624332123,0.017939786784456648
40,13,1.253254860962612,0.40654735543640774,0.00026710178144166447,75.85029514895695,2711.429753786118,0.4871315174165515,0.19926442574935924,0.5494874589663541,0.017371458830347235
41,11,1.2532362019433563,0.4080878337431161,0.00026820032480021246,75.84942364652272,2702.3088082781715,0.4854928616411785,0.19874219181107522,0.5515256047712084,0.017475543719894293
42,11,1.2533886171198818,0.40259834063102623,0.0002659361222791621,75.68208942406491,2721.569091056338,0.4889531359715384,0.20043124907011126,0.5464569282530574,0.017547303825174852
43,11,1.253320102713763,0.4051934657622165,0.00026496823939891343,75.97215646668249,2729.0773865323745,0.4903020653927584,0.19985946582366937,0.5461951741871296,0.016963397310205637
44,11,1.2533025463089185,0.41178325154813167,0.0002722479318419805,75.70524057513538,2669.6938991968773,0.4796333146147476,0.19735976350603246,0.558216716666184,0.018092751521954307
45,11,1.2532941222792238,0.40718526414584405,0.0002656696704868636,76.0444891547184,2722.9822714626634,0.4892070259035034,0.19925919668999684,0.547920021512952,0.016907878172771545
46,9,1.2532617592968198,0.4071299893920316,0.0002696631086504249,75.63047378166084,2690.8210764799824,0.4834289924907009,0.1988371868412089,0.5530098081102397,0.017985771854670356
47,12,1.2532520014248365,0.40966013714846866,0.0002683065996725979,75.95242740466654,2701.17241751089,0.4852886993323188,0.19832167794564107,0.5523315612446524,0.01731006290222421
48,12,1.25324223308895,0.4072305719493545,0.0002677050824636991,75.83796916314256,2706.4366051757543,0.4862344556151692,0.19901965883771566,0.5505392200308052,0.01744889860526007
49,12,1.2532640150569176,0.40974391877849065,0.0002679094936072278,75.99918633663964,2704.349994942148,0.4858595782620184,0.19834334783320248,0.5518671832234705,0.017193905738226045
50,10,1.253321583077362,0.4050917811035175,0.0002649653393300721,75.96503779604956,2729.1182603327607,0.4903094087201586,0.1998863907930486,0.5461506537558177,0.016975129808337007
