Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2947084403659446,-82.45870745057582,-0.0009994899478905986
2,48,4.31994763876727,-29.487160398824344,-0.0003109572653982144
3,45,3.3521982264063666,-92.02381785712926,-0.0010565411816461836
4,37,3.754291511283873,-92.06735099862834,-0.0008760607266656822
5,26,3.6332324166952112,-61.51365754622437,-0.000705694729033925
6,26,3.813561395447974,-88.96011069372571,-0.0013250634632508643
7,26,3.704114049868676,-96.90098778289418,-0.001394998909965424
8,45,3.2618105421468826,-99.52350813487287,-0.0012365954245590737
9,32,3.4306653359712285,-80.59547837960413,-0.0009280382668555142
10,50,3.174518366681951,-93.36826123467849,-0.0011109368667650797
11,31,3.3113419348666855,-99.29676470022201,-0.0012473929560854712
12,52,3.3691570340493047,-93.8749682672533,-0.0011838462254533562
13,27,3.6180617676817386,-97.17237924228924,-0.0013439455486830409
14,26,3.28084712443479,-98.55193858382589,-0.0011392864015947884
15,26,3.268668615605567,-85.81684145388678,-0.001041946328580734
16,44,3.5167190365968457,-81.00705080329247,-0.0009073886372836185
17,26,3.4314934300883024,-90.58760638514595,-0.00102002306668917
18,52,3.5043756695386103,-76.18762732656444,-0.0009561255176361652
19,48,3.5794146735689685,-87.62260580206335,-0.0009388986566927094
20,50,3.3410386245676427,-74.03371595687963,-0.0008834065658087243
21,67,3.2619842446319085,-97.88885247816289,-0.0011377550791248133
22,40,3.480072300468469,-68.1244345039127,-0.0007984671817730781
23,63,3.4738368732742924,-82.26879051408005,-0.000931407829204197
24,36,3.3178793240860482,-81.42289323023397,-0.0009897245265828147
25,26,3.851762031188239,-91.96074171525754,-0.0014182820813916659
26,61,3.29693863906358,-98.4387527976334,-0.0012304180725494027
27,26,3.6848974154382432,-71.90987219889776,-0.0007760714746646771
28,26,3.1820218251491807,-95.8802981438541,-0.0011350619640803899
29,49,3.2184901861976427,-84.7343435530693,-0.0010173018225136787
30,28,3.487936862962433,-90.22398748829923,-0.000997308481601471
31,42,3.1960656765348774,-89.45563506065434,-0.0010656844647400094
32,31,3.434403431658796,-80.33925135118245,-0.000999740118411245
33,26,3.6648144322223892,-62.13485445217694,-0.0007035701084943096
34,57,3.2922896713032967,-83.86239710558073,-0.0009907698444048072
35,47,3.2456571571519435,-87.0371288826859,-0.001031970016512427
36,47,3.7046681641006387,-92.84302804507738,-0.0013193029022088888
37,35,3.292121253490521,-92.82327939413189,-0.0011477121867067685
38,26,3.772374192550018,-97.83701981879017,-0.0014666953627265802
39,51,3.1655875914547975,-96.83676739474119,-0.0011490869989676626
40,55,3.184568292839064,-88.75414727108466,-0.0010671277892671527
41,38,3.5052873536031486,-98.07358853588707,-0.0013007883075193665
42,26,3.528968130102264,-66.3478710085499,-0.0007725782917295566
43,31,3.4939316079780265,-66.14562484610971,-0.0007774881906578331
44,39,3.3260119485176554,-89.75182846086912,-0.001041743605624203
45,26,3.399704322142256,-71.62298900994206,-0.0008648828885648215
46,26,3.533741509365604,-91.57070254055601,-0.0009909767731781371
47,85,3.1794197273617932,-90.97412313309604,-0.0010974985856655652
48,26,3.779513188336602,-93.0568512185823,-0.0008642027041804966
49,26,3.5409517129312746,-91.07262542522625,-0.0009833608174365203
50,26,3.2177968702919757,-95.8296800408838,-0.0011272794739052693
