Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,0.976860422520637,1.4516347528699816,0.0016183232982082772,64.58475081245962,1482.5401482488207,0.22385901106324618,0.10988930258175433,0.6244742904883691,0.01863781838726733
2,28,0.9758276340653929,1.4538220483706839,0.0016002889418992618,64.90157117811663,1481.7914451686836,0.2237459591966256,0.10978685287968784,0.6236463100841959,0.018648511904883626
3,27,0.9740202759160297,1.4834517962620968,0.0016046413464617893,65.53849565145902,1492.1477214131428,0.22530972511630126,0.1089963101550147,0.6220286374366938,0.017685603208019932
4,26,0.973960191510109,1.4915436525601966,0.0016442777636236014,65.15325332706402,1485.7571012643577,0.2243447610927113,0.10879394856875821,0.6231954627824938,0.017626019066145665
5,26,0.9769036915984559,1.4640800438431578,0.001739048791411183,63.186715120410895,1456.7097787950593,0.2199587045736395,0.10952283517049258,0.6285543519365638,0.018867799917760022
6,26,0.974541200667515,1.479951387100416,0.001546270425272239,66.32928023232202,1507.2413078512698,0.2275888103319211,0.10908066353008354,0.6204451188805475,0.017426607924962853
7,28,0.9768856267974524,1.4862440209898404,0.001439773836533046,68.15382804517657,1548.7835551126107,0.2338615621358121,0.10896586718979039,0.6177820679798118,0.016276129492038032
8,27,0.9778585538529034,1.452909360703182,0.00142604946534923,67.60116393038413,1537.9089231619341,0.23221952609582308,0.10982180820341725,0.6184545175648953,0.017362701988767743
9,26,0.9753343531991594,1.465351077300333,0.0015638215241764565,65.7197098590949,1498.759053866348,0.22630801602028322,0.10949476827235938,0.6215625384743773,0.017969030432139432
10,26,0.9756073751917587,1.482218909074867,0.0015928371661431129,65.6835092259825,1505.2931188840566,0.22729463977871228,0.10910753837105486,0.6218460850119369,0.017359112030054545
11,26,0.9764875854214621,1.4797174112717169,0.0018010215165039003,62.73486352903927,1455.4232371287885,0.21976444073164966,0.10911124318363641,0.6291760353511804,0.01843586615499565
12,26,0.9763557278216103,1.4825316941527318,0.0017872398703440455,62.98154750359092,1461.8416266466804,0.22073359784472424,0.10904401019551183,0.6283655763045,0.01821254347687431
13,27,0.9748878998505787,1.4768882793940603,0.0015193481669229418,66.6713210155304,1513.5227102910947,0.22853728281675087,0.10914633450859727,0.6198486782496694,0.017355604275561133
14,26,0.9768179488533523,1.4648401951916932,0.0017619368535617876,62.89739372889815,1454.9822833708934,0.21969785806791295,0.10950242588179122,0.628771136228216,0.01884652867543207
15,26,0.9750339057126166,1.4789960950663195,0.0015354013290212734,66.47307727964164,1513.063873621739,0.22846799988828326,0.10914432093199773,0.6201138370720252,0.017307747820310422
16,26,0.976796383239635,1.452346913146119,0.001658964440220327,64.01668695194141,1469.4043706583516,0.2218755489732498,0.10983242518229448,0.6261725545243582,0.018915854559732565
17,34,0.9731157498121547,1.49936675989522,0.001634845517971971,65.47061827641534,1489.9321738665903,0.22497518423838936,0.10858231945517939,0.6222035216741088,0.01735472444447712
18,29,0.9760913857896286,1.4988483183663122,0.0018925003572492988,62.02318332968335,1442.8710729521456,0.21786910247547772,0.10862134901939174,0.6313518451243507,0.01824908917040842
19,28,0.9758117781559932,1.4698015103116362,0.0014958935584519096,66.8717623739494,1520.2664353377006,0.22955556459589788,0.10936287916860535,0.6195274501918591,0.017365884199630956
20,26,0.9769070447691403,1.4860848777064413,0.001825771804942789,62.56473780953252,1454.2491790424422,0.21958716156490954,0.10896341841255716,0.6300591809579719,0.01829728383370169
21,26,0.974478566253426,1.4894030988437088,0.0016867041635918066,64.503825517672,1481.9211044350675,0.22376553734780225,0.10889087223286359,0.6241203193635219,0.01770183730923823
22,27,0.9742771982078592,1.4775357553428656,0.0016010599037844173,65.45230907109635,1489.6465635450465,0.22493205795664528,0.10913577846317934,0.6223199691186733,0.017889392669361258
23,26,0.9761600642203068,1.4863645278472877,0.0014610843340405483,67.81158365567902,1540.2417002082248,0.23257176826830692,0.10894695798958053,0.6181590637005898,0.016482274261829504
24,31,0.9745015241638388,1.4782833909212332,0.0015861142872130333,65.6908507814324,1496.9523583445632,0.22603521054295644,0.1091366214869135,0.6216399894638907,0.01768970267007828
25,33,0.9739357001743375,1.4916498042783202,0.0017054886224166432,64.29591098831662,1471.4772329450873,0.22218854481496583,0.10878552466357141,0.6250409061877273,0.017920724508072923
26,26,0.9772267499296903,1.4373922702792798,0.00150858221018589,65.9019693416561,1502.3354110053986,0.2268480349690466,0.11024788505490464,0.6215205233350447,0.018610306570694273
27,26,0.9784562494449474,1.497093595304586,0.0014012650722737153,69.03749152491343,1571.9061079728922,0.23735299663266157,0.10876165551615666,0.6168905526862323,0.015451044609896722
28,27,0.9751604637852334,1.473936712158113,0.001565519638065999,65.89668374433484,1503.3601927656796,0.22700277386882153,0.1092860694679186,0.6212252648355451,0.01764635561294813
29,30,0.9743706965551725,1.4822739036985753,0.0016293810987804969,65.15056609391445,1487.7001080363875,0.22463814915035651,0.1090363604803757,0.6229053772962978,0.017790809628142504
30,26,0.9764738033396575,1.481765846108531,0.0018174120826930373,62.57064559306576,1449.5828261323716,0.21888255660095332,0.10903043730659871,0.6300321095119059,0.018528699920199593
31,26,0.9759267938095856,1.476358884295456,0.0017110130844255867,63.86037680871959,1471.8477371203887,0.2222444898080075,0.10923680987505459,0.6262199754463779,0.018225518680145623
32,26,0.9750356884344759,1.4764917514765425,0.0016454642801976534,64.78321394070409,1481.9439820233108,0.22376899179339396,0.10919069611130212,0.6240247480911171,0.018051252438662672
33,26,0.9786566546220525,1.4231024490904631,0.0015508654994703455,64.90196124106569,1489.568947077776,0.22492033810836604,0.11069948968041593,0.6238038809430894,0.01923294589018125
34,26,0.9762622818525135,1.4516703308139467,0.0016209564101179455,64.54723549831226,1477.0905867917381,0.2230361440131013,0.10984602367541466,0.6245933581055966,0.018786756058400994
35,26,0.9758246458027913,1.4528668874985484,0.0015716072998868177,65.30571700116218,1491.4107966240053,0.22519845173546288,0.10982940898284056,0.6223496185903952,0.01844716649409274
36,26,0.9744540719206779,1.4970607808735807,0.0017713975791996042,63.53139951713956,1460.65572658455,0.22055453057599497,0.10864823022611976,0.6272552302606484,0.017996080857914747
37,26,0.9760295330881529,1.473830977669948,0.0014871981827146623,67.10351779940649,1526.3593574503564,0.23047557712995007,0.10927509383440856,0.6191596903353137,0.017119171788480585
38,49,0.9745522256784461,1.4974924822326343,0.0015115693329673546,67.27031954435785,1526.756883268999,0.23053560230818118,0.10864834038793386,0.6188237225593706,0.01654456042296061
39,30,0.9746677581105259,1.4769325384444623,0.001552169211264223,66.16887559676627,1505.2304776812337,0.22728518114939128,0.10916567479004365,0.6206760716839926,0.017540830487098365
40,28,0.9758404312186653,1.4521429569884545,0.0015595430638551061,65.47039835010807,1494.0956517576633,0.22560385661827748,0.10984612004431549,0.6219814770629167,0.018408977493155666
41,26,0.9751147764533333,1.4713195119286424,0.0016443673484923165,64.67677825478,1479.2209873233403,0.2233578279531527,0.10933334766663853,0.6241723611378911,0.01825123969565097
42,26,0.9736748463857821,1.4918752172676473,0.0016453635072766213,65.14545759941512,1486.7982588062255,0.22450197268523298,0.10878319104679764,0.6228073791660661,0.017582303487685344
43,26,0.9800798729489776,1.4724830060998924,0.001364735827968695,69.09213799951493,1575.354990383741,0.2378737672888074,0.10938527252329623,0.6168713474991183,0.015949485637755702
44,27,0.9752798259566009,1.4777328550199353,0.0016682113662423812,64.48912642971925,1480.1704581621277,0.22350119513498276,0.1091948823747857,0.6245431710252201,0.0180405774216124
45,27,0.9740685532295921,1.4939085698109609,0.001695366218576357,64.48868100953811,1473.608671003059,0.2225103854183139,0.10873588480222886,0.6249850067094904,0.017837276299558922
