Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,17,1.456026282635259,0.5313182376074426,0.00024596674646870046,80.6634995605516,3895.1278286334395,0.5881523442807073,0.2156464150814237,0.6471621816152029,0.0050653416579251685
2,17,1.4510719635401483,0.470922811669089,0.00024382018633087915,77.41117187195528,3915.5429019649064,0.5912349576805292,0.22732922679948686,0.62379885933763,0.008708919722502293
3,34,1.4452181631434424,0.5249634539254502,0.00026563045320572576,78.16349301989169,3641.721262942325,0.5498887308065273,0.2114179704784686,0.6739144440756204,0.009997017782825947
4,17,1.4479408008797963,0.5122416276936435,0.0002491963008232623,79.2292311015907,3847.9480168025193,0.5810283375338443,0.217911865026163,0.6419890972109417,0.007011501108847434
5,30,1.4505070435047034,0.5474740073293685,0.00029321844607855304,76.65794713622148,3352.7668515957994,0.5062575017684458,0.20260006834989366,0.7268209854108983,0.014828487975465493
6,28,1.465819921035145,0.4256228567067075,0.00023767606847027462,75.28700460453007,3991.598693586469,0.6027191487280001,0.2386641899858748,0.6137090847507929,0.010727497570477163
7,18,1.462455035485464,0.5486522565866886,0.00031996670098329363,74.32216745589233,3127.258254282091,0.47220639587391994,0.19978763684879539,0.769416957707627,0.021044045055121568
8,25,1.4609957187248708,0.43663111700334367,0.00025317367183487396,74.24354187206495,3784.293017301489,0.5714166280267771,0.2322561780234869,0.6430352439582095,0.014287668716397252
9,23,1.4466423535575639,0.5355862491140555,0.0002803309928474081,77.25488916799719,3480.0654925630556,0.5254792057541934,0.2066909056004641,0.7017485329036088,0.012723709299297684
10,24,1.4447060912120797,0.5127994256118799,0.0002704761681259771,76.97644205384307,3586.317791183307,0.5415229766567363,0.21277681853151933,0.6782206406878553,0.012185655335968777
11,18,1.454849758600747,0.4929594956595461,0.0002902315589613288,73.89022724372114,3384.7922027474297,0.511093231476154,0.21395202248433257,0.71064052106944,0.019163983570820272
12,26,1.469014928177378,0.5189785963323679,0.0003224548270425818,72.48952550797353,3112.865384049976,0.470033116654245,0.20564576913304594,0.7687279959229483,0.024608046467138874
13,18,1.4520718700534652,0.5275060195444218,0.0002979074958513661,75.12992144226811,3312.0884473867427,0.5001151876134957,0.2059539386719189,0.7282255449024785,0.017777198865572098
14,19,1.4543251407185918,0.5638485442547483,0.00028237157887777385,78.57164493498937,3456.9401339817714,0.5219873476020859,0.20116303342467617,0.7202424341847098,0.010932325507120071
15,23,1.4464739839919403,0.510804719705319,0.00027880095735668357,76.0227383497076,3496.9057846485575,0.5280220381602699,0.21176850933373462,0.6921979033134187,0.014485533184517015
16,23,1.445590106635587,0.5261682106859031,0.00026416293232584334,78.38487605708548,3659.009807585894,0.5524992479727596,0.21151417833839822,0.6720271207951792,0.009549559529249902
17,32,1.4444917066632565,0.5137663371318206,0.0002642137576973694,77.6826324901474,3658.0907168283397,0.5523604680899304,0.21383403763011197,0.6677655754371046,0.010531625506109638
18,20,1.4449911636569919,0.5062372341105421,0.0002576985423705658,77.94876362749415,3736.714743947621,0.5642324548132055,0.21674683675234932,0.6545095819593607,0.009502290132076208
19,18,1.4476821945099319,0.48788507364576905,0.00024803351964752633,77.94739506259737,3860.4293603683486,0.582912982095199,0.22278892503312558,0.633489896692368,0.008490390689239317
20,17,1.466950346578096,0.4288880151777265,0.0002626720429211851,72.74226774677584,3668.31553758513,0.5539043846345297,0.23221116885869802,0.662920696850068,0.01791409623480012
21,34,1.4478720389479505,0.5275439562600966,0.0002872582217953827,76.13584995388175,3411.2606111828545,0.515089879893245,0.2072277956031713,0.7104263429567731,0.015128020494761151
22,19,1.4540307939404893,0.47882129508161575,0.00028010288971170704,74.0381959142577,3483.817095949089,0.5260456863482541,0.21825760643409567,0.691879252271286,0.01784824888685352
23,21,1.4483538308843493,0.5261091957244939,0.0002885714749898353,75.9302360740435,3398.6724982697397,0.5131891134882265,0.20733710197506555,0.7122433653594968,0.015584250061560386
24,23,1.445652584398431,0.5273995677313827,0.000277559043267493,77.078592086355,3509.3481921883654,0.529900803501227,0.20870591998807092,0.6943160536404309,0.012729807268701907
25,23,1.448520735831579,0.5401261463924251,0.00028828020376781525,76.72911811311337,3400.3497122601616,0.5134423676518192,0.20464893512884735,0.7161556735654955,0.014273759485417124
26,37,1.4499637478856462,0.47410219372265955,0.000264092540934166,75.38152352650135,3657.2729239326195,0.552236983873259,0.22184666490316945,0.6619825426196193,0.013897556489598402
27,28,1.4453037523002854,0.49625351553915503,0.00026071252841005244,77.0477095635905,3698.9848709138387,0.5585353598138821,0.21799552971493197,0.6577058343753299,0.011067028396141428
28,21,1.4520938183944425,0.522557049622938,0.00029683056673065426,74.95472475371633,3322.204015463094,0.5016426073387489,0.20706638071312122,0.7254080540879801,0.017976776254592326
29,16,1.468498736731461,0.5823150878029886,0.0003266602648959371,75.52133076846133,3071.085245185001,0.4637244439485203,0.19287471505919598,0.7924975546712028,0.019402023052542065
30,18,1.4460595587432945,0.5340705039307304,0.000272701356202768,77.93723996165357,3561.42902410628,0.5377648492353455,0.20830088621027112,0.6890007316108558,0.010993091686822071
31,23,1.4481497489875115,0.48318555795878876,0.00024804858274822365,77.6671454823886,3859.4696270046566,0.5827680653036138,0.22369730155532933,0.6328318611273646,0.008852521001203772
32,24,1.4447870960612874,0.522348768375118,0.00027029247692453295,77.53348481358199,3588.3727637701254,0.5418332712086853,0.21096778884178816,0.6806374067976726,0.01134862921314141
33,23,1.4523059549109436,0.4638812153051939,0.0002606873243096745,75.12384066848114,3696.346422604604,0.5581369622190889,0.2246886996583098,0.6555889970859967,0.013891295947548146
34,26,1.4474940131325607,0.5292050599162015,0.0002860556912875961,76.34379363771211,3422.89177904767,0.5168461505337424,0.20706618392345985,0.7089000734720624,0.014681605203295995
35,36,1.4537622113707847,0.48013574358108313,0.00028042515448098524,74.0843258510059,3480.5661596547425,0.5255548049480158,0.21792923144236181,0.6924721552686086,0.017806019711798564
36,16,1.4632790347309133,0.4308569363701502,0.0002521213335234668,73.99250310908829,3796.4353151319065,0.5732500777229377,0.23379755369335092,0.6417018564477333,0.014529546866891188
37,34,1.4499768164428697,0.5518223755205023,0.00028524059053342335,77.65392561204413,3429.101570660309,0.5177838100035087,0.20288634879880946,0.7167475225406225,0.012559135099929142
38,20,1.4473314746801507,0.5159402958239183,0.00028335937187728196,75.86481515435628,3450.346356618521,0.5209917074627939,0.21006785392964708,0.7010825589026384,0.015189354385071326
39,20,1.450540804456319,0.5257735449808036,0.0002503611334108251,79.8606784052198,3833.654515594148,0.5788700627316969,0.21517278978131393,0.6501335133425802,0.006364438600727982
40,29,1.447552003777588,0.5362273808352729,0.00028533706802305516,76.79994647166507,3429.454876204985,0.5178371580561248,0.20580870456802053,0.7100135257183575,0.013892615435084955
41,49,1.4502766406647765,0.48142010437019644,0.0002726323988753174,74.93717943885346,3562.063705469789,0.5378606841727961,0.21880375045753225,0.6780564772061982,0.015555728828249961
42,22,1.4525111419243895,0.4624836976226358,0.00025934930856722025,75.18119449848095,3712.2217428225813,0.5605340868355835,0.22525807761543024,0.6530743531841807,0.013644624289194983
43,20,1.447355805878725,0.4908981672052781,0.000270322641278721,75.73017070269651,3587.6159490080317,0.5417189945029918,0.21720504413277023,0.6743744870637175,0.014057280179245641
44,23,1.4501005094450692,0.520308719342609,0.0002918838577192365,75.29200160432262,3367.724905351397,0.508516121965082,0.20808261343228718,0.7165543357878794,0.016947438259820705
45,27,1.4448510799164072,0.5162285965528567,0.0002725572880151742,76.95771684317191,3563.3285471807053,0.5380516713881451,0.2117290550914854,0.6826477755876749,0.012422577849101828
46,24,1.4597575583956273,0.4532244847771869,0.000271875003232799,73.31524223808194,3568.624939932578,0.5388514104340234,0.22510805175342688,0.6776801981393179,0.018117898068858954
47,35,1.4474335667724019,0.48480834537295425,0.0002644641307684766,75.97954525771485,3653.7383946536957,0.5517032808029654,0.21953751858082085,0.6631576581071372,0.013035109281478397
48,29,1.4458252013909023,0.5027074305111947,0.00027223529123072965,76.21988471932866,3566.834213043688,0.5385810161712409,0.21446569348732694,0.6792713606311006,0.013507131101234011
49,29,1.4518823691139713,0.4671046952460862,0.00024353285711422971,77.21209954449051,3918.791214755907,0.5917254429398164,0.22817747707659977,0.6230489135781241,0.00893053551943106
50,24,1.4453879062150459,0.5277432561923998,0.0002749725807887774,77.35738275990616,3536.8832240088495,0.5340585087749826,0.20908130157394594,0.6901861495543392,0.0120619463117782
