Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,722.5356964559917,-10.315040893583008,-0.0008491536267199748
2,26,739.3022506539712,-12.07764173871342,-0.0010919110302350982
3,28,701.1870005884294,-9.78523031230298,-0.0006428548357995792
4,26,744.4094212537528,-11.822826312159732,-0.0005832487396553861
5,35,730.3411201623069,-10.31982604825512,-0.0009321062054342155
6,26,731.9438821638815,-13.512781546889256,-0.0007721326320851667
7,33,751.2492067857365,-12.447048668814656,-0.001296917239579588
8,26,766.8168510415741,-9.960111562181863,-0.008243465232202827
9,44,769.5888557303524,-10.156086169937215,-0.00952258762037121
10,26,745.751045782012,-7.706816638982045,-0.0006213688703362053
11,26,767.6234520521797,-10.297726520111699,-0.00858535370144051
12,31,743.9612798243174,-12.317913156854965,-0.0011593651480794902
13,58,751.0924821056182,-10.389839410087967,-0.0013052452426566422
14,39,769.1590193440933,-10.186563301090846,-0.009334672430660248
15,38,710.4295697219621,-11.946181547206859,-0.0007675263819159859
16,31,696.5814476777059,-10.96124439874799,-0.0006605567482022508
17,43,746.0764301374338,-11.679167019464305,-0.0012288072712728039
18,26,759.6863123373358,-14.333621256783285,-0.0011272723890761948
19,30,718.5136758295888,-12.979565083044028,-0.0007711181254989294
20,33,752.0128054107523,-12.527830000487311,-0.0012944827941452181
21,32,718.5428505333944,-11.930816681118456,-0.0008432634067803435
22,46,707.7589283681622,-12.091368918238636,-0.0007375864155210588
23,33,765.4802460174363,-10.902119631191603,-0.0019299231528997034
24,26,737.0196529699135,-10.398852257325354,-0.0010297495713689818
25,45,754.3077202333969,-13.050284143419333,-0.001261085647489243
26,26,762.44634182232,-13.803540146517925,-0.0013001655493608292
27,26,748.0778170195296,-14.306800230647696,-0.0008025665135202632
28,34,711.2985048034296,-7.7275767300078995,-0.0004693426359189868
29,26,710.408634138588,-10.658359133732578,-0.0005872431878659254
30,73,759.7559217068584,-12.942737105738205,-0.0014131577737142135
31,33,696.4921341537101,-9.041012330827835,-0.0005299215660983629
32,30,754.7664978058103,-11.968812042020835,-0.0014465899227515313
33,34,713.1372110343913,-9.215362041245793,-0.0005058072049652441
34,26,707.4331288182325,-8.331210989873085,-0.0004811268573266589
35,36,736.5225654794814,-10.311864640350082,-0.0010162409196659236
36,26,697.9406509005512,-8.6689522565975,-0.000527099626670354
37,58,715.7311848608774,-10.954501546611224,-0.0008174132338563554
38,76,748.9463446304544,-10.61375494697486,-0.0012842050011538484
39,26,738.7406441532536,-13.490262277753823,-0.0009649855919451537
40,39,727.6175217205249,-9.275586327751418,-0.0007805390487431129
41,26,695.466050879009,-9.98371730899521,-0.0006235091402526908
42,33,732.909802767337,-10.617728395212543,-0.0009901190607245402
43,41,718.8277002423358,-7.726241962048285,-0.0005012449147480604
44,39,756.5034704539956,-11.702784040833917,-0.0015292475506098974
45,26,737.7621936073274,-13.740368891040397,-0.0009234000770783257
46,54,739.8618069839581,-10.733738989295809,-0.0010962212415521757
47,26,719.4595454291751,-9.860375203906653,-0.0007761680795421315
48,32,698.8042617536809,-9.065264656507615,-0.0005257038757075084
49,34,732.7985294773299,-11.898834575938523,-0.0010049806609870905
50,26,767.4909299898961,-9.952260435592741,-0.007956368113304765
