Iteration,Cost
1,762.6220975391185
2,762.6220975391185
3,762.6220975391185
4,762.6220975391185
5,762.6220975391185
6,762.6220975391185
7,762.6220975391185
8,762.6220975391185
9,762.6220975391185
10,762.6220975391185
11,762.6220975391185
12,762.6220975391185
13,762.6220975391185
14,762.6220975391185
15,762.6220975391185
16,762.6220975391185
17,762.6220975391185
18,762.6220975391185
19,762.6220975391185
20,754.3077202333969
21,754.3077202333969
22,754.3077202333969
23,754.3077202333969
24,754.3077202333969
25,754.3077202333969
26,754.3077202333969
27,754.3077202333969
28,754.3077202333969
29,754.3077202333969
30,754.3077202333969
31,754.3077202333969
32,754.3077202333969
33,754.3077202333969
34,754.3077202333969
35,754.3077202333969
36,754.3077202333969
37,754.3077202333969
38,754.3077202333969
39,754.3077202333969
40,754.3077202333969
41,754.3077202333969
42,754.3077202333969
43,754.3077202333969
44,754.3077202333969
45,754.3077202333969
