Iteration,Cost
1,767.4909299898961
2,767.4909299898961
3,767.4909299898961
4,767.4909299898961
5,767.4909299898961
6,767.4909299898961
7,767.4909299898961
8,767.4909299898961
9,767.4909299898961
10,767.4909299898961
11,767.4909299898961
12,767.4909299898961
13,767.4909299898961
14,767.4909299898961
15,767.4909299898961
16,767.4909299898961
17,767.4909299898961
18,767.4909299898961
19,767.4909299898961
20,767.4909299898961
21,767.4909299898961
22,767.4909299898961
23,767.4909299898961
24,767.4909299898961
25,767.4909299898961
26,767.4909299898961
