Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,31,0.6987199248794307,-0.22189286072195324,-1.0738402025699777e-05,0.0948809568719135,0.3833199941544659,0.022593693779563502,0.19792528007348778
2,47,0.644270687471477,-0.18091950549899238,-1.3887180243571232e-05,0.11124352546282448,0.3165091255159409,0.03633778152926066,0.18018025496345094
3,31,0.6380910067797256,-0.15999445473693275,-1.1206625832059069e-05,0.1216558532549528,0.27176447326112335,0.0371903866693727,0.20748029359427683
4,26,0.6808706984905162,-0.10346508318170244,-8.471600072935792e-06,0.16267340279691486,0.21053323567374263,0.051043696890095275,0.2566203631297635
5,27,0.6569625939935748,-0.18797537010076437,-1.1756333046294455e-05,0.10792732206903703,0.32109609076701146,0.03137890301557986,0.19656027814194646
6,60,0.6555398523810168,-0.15954840367706433,-1.5314496844994613e-05,0.12179101033936747,0.3158637481623752,0.04316484664198827,0.17472024723728577
7,77,0.6433281897735206,-0.17813715095690508,-1.2671391536074519e-05,0.11248295811327551,0.305895574391162,0.03521438878484306,0.18973526848424
8,28,0.7353036186621726,-0.24250194900831312,-8.730241023305677e-06,0.08701821407135966,0.42135808679346487,0.012622014545364709,0.21430530325198333
9,31,0.6751375644483764,-0.1150626836417723,-6.308606596205565e-06,0.15515962438281541,0.17692961637222643,0.03592288909654311,0.30712543459679137
10,31,0.6642901672086812,-0.1622068275244536,-1.6685412090763647e-05,0.12021778416270776,0.3337366468819724,0.04380550051596305,0.16653023564803798
11,31,0.6913248235696438,-0.102993410619858,-5.92511192047283e-06,0.1670530528060859,0.16413521250759977,0.039361104343753804,0.3207754539122043
12,30,0.6411099704849712,-0.15277853561393928,-9.408185394429655e-06,0.1257770124288217,0.24971820580462994,0.034929425821040666,0.2306853264304789
13,39,0.6412985863021956,-0.1437113019060403,-1.08453651258421e-05,0.1313161236273955,0.2544046697059844,0.0412724897168324,0.21430530325198333
14,37,0.6472826085594375,-0.14055273558230874,-1.1674981913556686e-05,0.13342545704597802,0.26387556708737203,0.04386629276335188,0.20611529166273557
15,40,0.6472430671513205,-0.16349114358252753,-9.61727944851637e-06,0.11976364555559978,0.2698111064916211,0.03244299639978602,0.22522531870431367
16,38,0.6555614510134449,-0.19521325224313207,-1.41541295971215e-05,0.10502898576176344,0.340821030169068,0.033626185913786306,0.17608524916882706
17,41,0.6601367662037227,-0.2004427701580162,-1.6909950031800906e-05,0.10292039135077173,0.36059864837986344,0.03554749855121468,0.1610702279218728
18,35,0.6625102544983352,-0.2004835645145025,-1.3958037876520175e-05,0.10288461073517012,0.349861720249362,0.03231367241343468,0.17745025110036836
19,28,0.6390080137932179,-0.1660204214817247,-1.20601839662649e-05,0.11847557871315366,0.28542861452885515,0.037178540477721365,0.19792528007348778
20,44,0.6716746515557512,-0.20692471888914235,-1.9728564592067215e-05,0.10043010955502198,0.38725453332573034,0.03656980006853909,0.14742020860645985
21,38,0.6825715600431405,-0.22432225243553172,-2.014834193182465e-05,0.09437502532650963,0.41101952541601844,0.03385180648877638,0.143325202811836
22,28,0.6857731654049024,-0.10130850910021671,-6.730554355418705e-06,0.16655428350932286,0.1778893397488206,0.045124123002297935,0.29620541914446097
23,40,0.641548610978221,-0.16811062713976124,-1.2816782725765842e-05,0.11743845606871732,0.2937662119776233,0.03787867058455777,0.1924652723473226
