Iteration,Cost
1,2.9233018441373
2,2.9233018441373
3,2.9233018441373
4,2.9050627695238904
5,2.9050627695238904
6,2.9050627695238904
7,2.9050627695238904
8,2.9050627695238904
9,2.9050627695238904
10,2.9050627695238904
11,2.9050627695238904
12,2.9050627695238904
13,2.9050627695238904
14,2.9050627695238904
15,2.9050627695238904
16,2.9050627695238904
17,2.9050627695238904
18,2.9050627695238904
19,2.9050627695238904
20,2.9050627695238904
21,2.9050627695238904
22,2.9050627695238904
23,2.9050627695238904
24,2.9050627695238904
25,2.9050627695238904
26,2.9050627695238904
