Iteration,Cost
1,2.927909519403014
2,2.927909519403014
3,2.918814529989745
4,2.918814529989745
5,2.914323816820542
6,2.914323816820542
7,2.914323816820542
8,2.914323816820542
9,2.914323816820542
10,2.914323816820542
11,2.914323816820542
12,2.914323816820542
13,2.914323816820542
14,2.914323816820542
15,2.914323816820542
16,2.914323816820542
17,2.914323816820542
18,2.914323816820542
19,2.914323816820542
20,2.914323816820542
21,2.914323816820542
22,2.914323816820542
23,2.914323816820542
24,2.914323816820542
25,2.914323816820542
26,2.914323816820542
27,2.914323816820542
28,2.914323816820542
29,2.914323816820542
30,2.914323816820542
