Iteration,Cost
1,2.927090329463891
2,2.927090329463891
3,2.927090329463891
4,2.927090329463891
5,2.927090329463891
6,2.927090329463891
7,2.927090329463891
8,2.927090329463891
9,2.927090329463891
10,2.927090329463891
11,2.927090329463891
12,2.927090329463891
13,2.927090329463891
14,2.927090329463891
15,2.927090329463891
16,2.927090329463891
17,2.927090329463891
18,2.927090329463891
19,2.927090329463891
20,2.927090329463891
21,2.917646692010922
22,2.917646692010922
23,2.917646692010922
24,2.917646692010922
25,2.917646692010922
26,2.917646692010922
