Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,31,3.3468645291483456,-99.72810711123606,-0.001130597010409417
2,26,3.3738560277156004,-71.65116285044412,-0.0008608811399514488
3,38,3.239296578716077,-99.23698099976146,-0.0012267619441919952
4,26,3.6377478306854703,-81.1683059684337,-0.0010820484545592066
5,53,3.521078371360419,-82.63373074653077,-0.0009203183559255753
6,34,3.33097280721619,-89.54110698311541,-0.001038388156446888
7,59,3.168357127309983,-94.59178897616586,-0.001145378700167926
8,26,3.4875190296890044,-86.19633851246424,-0.0011047892992460482
9,28,3.311427225634225,-78.25609460252471,-0.0009303045014641791
10,36,3.416067264071999,-75.94924394572114,-0.0008875577430655177
11,26,3.645649593412137,-82.13375069990903,-0.0011007072335428442
12,52,3.111480987814858,-97.82396228501506,-0.0011690694841923078
13,35,3.518070004496345,-76.93017485452143,-0.000869993728489003
14,26,3.54390748483212,-99.4018268215174,-0.0013424324831544203
15,43,3.2535728204145524,-97.4303093431231,-0.0011354360339680958
16,33,3.376305778862624,-89.93564609116495,-0.0011275253687924019
17,47,3.302179903783452,-80.34024369896852,-0.0009707933633210583
18,42,3.7126959735392853,-85.80579345188873,-0.0011982951367551491
19,54,3.272634723898878,-83.09795790214139,-0.0009870552450505516
20,42,3.3700949291453655,-96.65760691111447,-0.0010944764663768144
21,39,3.135069857108053,-99.82003219025752,-0.0012116075402504537
22,26,3.1910595017495487,-93.81639723784845,-0.0011393071895695848
23,44,3.228038403907776,-93.84894611265827,-0.0011051814412327918
24,50,3.213437253450713,-86.87015761594694,-0.0010466576664352138
25,57,3.271650310917346,-81.74145629070708,-0.0009851430442185272
26,62,3.106316551182054,-98.28172980211589,-0.0011747327389875738
27,26,3.4325025795014246,-71.43931644950098,-0.0008404438163561144
28,38,3.460228080566145,-70.80100888388644,-0.0008286008776894529
29,26,3.5026354946034637,-98.59572260272994,-0.0010620034925314676
30,41,3.455656081604501,-65.1835137683191,-0.0007818723253734134
31,26,3.5474913184254473,-94.41041837993495,-0.0010077552606932577
32,29,3.5769187191808434,-97.09565208184483,-0.0013196922599003017
33,60,3.4016119428058342,-95.55617259798251,-0.00107474072192245
34,65,3.2027923596752146,-92.14479269060318,-0.0010923306698393583
35,30,3.346748253323227,-90.52164020799363,-0.001043752543974678
36,38,3.187585161072553,-90.65493691242182,-0.0010943205634392373
37,26,3.3694140016970104,-99.81520190671344,-0.0012739602356937278
38,26,3.689691222637126,-99.93825947514327,-0.0009659047913273353
39,39,3.0886781703334925,-97.9305987369119,-0.0011770760538628647
40,31,3.2010856605026197,-87.06787126945649,-0.0010468302479408192
41,40,3.4944444232379905,-82.52340157220084,-0.0010502119483451929
42,26,3.53518161002839,-93.79649062127298,-0.0012448102422558827
43,37,3.1835960107385675,-99.04509389194673,-0.0011671267731275976
44,67,3.2129969226255892,-97.26246206657076,-0.00119244251837128
45,37,3.339008927039873,-90.97320631691005,-0.0010500376628335764
46,36,3.429294969793561,-72.2650634803368,-0.0008487384361362278
47,26,3.505137622285137,-85.41401918945881,-0.0009495705844777356
48,26,3.4070644934918772,-98.44813075435057,-0.0012664285853988128
49,39,3.214208306735345,-98.4601596011919,-0.0011559419983180816
50,26,3.736541317475101,-83.0653230540486,-0.0011625625765029277
