Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9877406061022813,-97.72674787547237,-0.0011522975051915033
2,33,3.5923341581915396,-61.09528697373539,-0.0007532904307569754
3,39,4.194171642869057,-37.835923059949394,-0.0005233311672292237
4,77,3.5115768456551555,-93.67621498032203,-0.0009859823962881393
5,76,3.171989439979274,-81.24871147690816,-0.0009575360074578366
6,26,3.7013239664861395,-51.54760137994208,-0.0005902384878745722
7,37,3.1691351948696,-84.94402502355456,-0.0010157727111117561
8,26,3.7233222441954483,-82.44036681289995,-0.0008099677896502549
9,26,3.3131652145834676,-98.0439655584354,-0.001231215175897667
10,37,3.46761506540427,-64.7757699866041,-0.0007504540475030026
11,34,3.6561974523794607,-77.14960448397997,-0.0008034997557524945
12,63,3.173332642757974,-97.3039684792879,-0.0011172386542769395
13,73,2.994209833954659,-99.38190333079801,-0.0011841031322036445
14,28,3.5746104574589532,-98.94954336305805,-0.0013505036562998837
15,29,3.5701552211376977,-60.220970900149915,-0.0007356557260312889
16,55,3.4178776418514167,-83.20760881195285,-0.0009285056491413375
17,26,3.7315683703141884,-51.97261360282233,-0.0006431287085449846
18,71,3.172841791810008,-97.20021695206815,-0.0011850039634973934
19,26,3.6467740589472672,-98.37030581613497,-0.0013830674994535323
20,47,3.8568130431279855,-85.6613659239416,-0.0007453972040900661
21,26,3.165342852532932,-84.08553782085812,-0.001003505616659496
22,26,3.950660674072314,-51.98238210633261,-0.0005288291255366572
23,32,3.6020690767051216,-83.8220771007608,-0.0008739873008704133
24,40,3.1266838177143557,-90.301056409725,-0.0010820090746063594
25,49,3.4534824521213765,-85.91589969638264,-0.0010927170199494744
26,43,3.3774330380819433,-83.8087416881457,-0.0009440099943730101
27,26,3.7743998652290434,-72.04985811299018,-0.0007203412947696438
28,48,3.2678377464689463,-95.27591571721554,-0.0011791914105940063
29,50,3.21299284306747,-85.80024420459411,-0.0010347235388084974
30,44,3.618745777263818,-83.13996295494198,-0.0008622163494037063
31,30,3.65234080801334,-95.34001468169294,-0.0013331997514756874
32,77,3.5525246813132325,-58.34977326430428,-0.0007047039849157662
33,53,3.144626009103258,-99.5247741120796,-0.0011448700041007173
34,26,3.199013755647884,-97.96952180222168,-0.0011183371027587083
35,26,3.7029989123889204,-59.32543302965669,-0.000752046408049184
36,78,3.0960889176028656,-88.22161578065112,-0.0010391803250980308
37,70,3.410761692671917,-71.1474081462491,-0.000820011711428063
38,47,3.401947417995824,-63.54602412424788,-0.000749446719281302
39,69,3.356398598030717,-89.89452587405759,-0.0010047241289941732
40,26,3.6560299064663684,-70.80397840885433,-0.0009217602248875606
41,41,3.3966295180914843,-87.23180141704067,-0.0009700236780652242
42,46,3.387591270546211,-87.04853605504354,-0.0010906729498068295
43,26,3.3167296602296834,-73.24885533732638,-0.0008777993891003477
44,26,3.1928834092859,-94.42859467671192,-0.001085133296730512
45,47,3.859692504679507,-72.54268514948951,-0.0006821132482746298
46,43,3.581624433460582,-91.57627778982814,-0.001231235238851434
47,50,3.3308042315038997,-82.99866935749954,-0.0009470031866275225
48,59,3.5584990535884935,-92.15081453726131,-0.0012299704482257989
49,49,2.962077793256382,-98.7156079884151,-0.001170942802704895
50,26,3.8356154942769707,-55.191327648582266,-0.0007220623585219733
