Iteration,Cost
1,1432.5386328517045
2,1432.5386328517045
3,1432.5386328517045
4,1432.5386328517045
5,1432.5386328517045
6,1432.5386328517045
7,1432.5386328517045
8,1432.5386328517045
9,1432.5386328517045
10,1432.5386328517045
11,1432.5386328517045
12,1432.5386328517045
13,1432.5386328517045
14,1432.5386328517045
15,1432.5386328517045
16,1432.5386328517045
17,1432.5386328517045
18,1432.5386328517045
19,1432.5386328517045
20,1432.5386328517045
21,1432.5386328517045
22,1432.5386328517045
23,1432.5386328517045
24,1409.4127331214095
25,1409.4127331214095
26,1409.4127331214095
27,1409.4127331214095
28,1409.4127331214095
29,1409.4127331214095
30,1409.4127331214095
31,1409.4127331214095
32,1409.4127331214095
33,1409.4127331214095
34,1409.4127331214095
35,1409.4127331214095
36,1409.4127331214095
37,1409.4127331214095
38,1409.4127331214095
39,1409.4127331214095
40,1409.4127331214095
41,1409.4127331214095
42,1409.4127331214095
43,1409.4127331214095
44,1409.4127331214095
45,1409.4127331214095
46,1409.4127331214095
47,1409.4127331214095
48,1409.4127331214095
49,1409.4127331214095
