Iteration,Cost
1,1357.9736184979797
2,1357.9736184979797
3,1357.9736184979797
4,1357.9736184979797
5,1357.9736184979797
6,1357.9736184979797
7,1357.9736184979797
8,1357.9736184979797
9,1357.9736184979797
10,1357.9736184979797
11,1357.9736184979797
12,1357.9736184979797
13,1357.9736184979797
14,1357.9736184979797
15,1357.9736184979797
16,1357.9736184979797
17,1357.9736184979797
18,1357.9736184979797
19,1357.9736184979797
20,1357.9736184979797
21,1357.9736184979797
22,1357.9736184979797
23,1357.9736184979797
24,1357.9736184979797
25,1357.9736184979797
26,1357.9736184979797
