Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,1491.602225109812,-13.414257935865917,-0.0010781344073420888
2,26,1433.4570513520443,-9.746063554784117,-0.00037844972684367736
3,31,1445.6303018127796,-11.410665901463448,-0.0007449440670260555
4,42,1457.8597800611121,-11.655119365767755,-0.0008725869510097065
5,33,1461.5513465820977,-11.894085256962384,-0.0009061306117733573
6,41,1477.9694723278901,-8.614602160277482,-0.00917603986227562
7,82,1470.8124660543854,-10.485068978999605,-0.0011691624094235585
8,26,1482.7927315986299,-9.568407197437507,-0.0012161079255880946
9,36,1442.935636254675,-10.310566080461967,-0.0004415811379703146
10,43,1482.6248840811543,-8.665882968916325,-0.00965665987218976
11,44,1483.8071871234815,-8.116656231142183,-0.008572542331004861
12,49,1473.2759910074576,-12.609871418699585,-0.0009652392663548578
13,37,1426.1146653712378,-11.434878698375321,-0.00024497382448478665
14,43,1418.235704421055,-12.61839053004104,-0.0005111809219435942
15,56,1475.3775755058618,-12.188784334274034,-0.0011499347959403267
16,29,1410.2867319771922,-12.342877070062299,-0.000489391055448855
17,33,1370.3280755578712,-11.221469377732708,-0.00030310947215933
18,30,1471.2462478100324,-9.509948180088722,-0.006123518294638462
19,29,1467.5529622151178,-10.544196938205028,-0.001088619469792279
20,32,1483.962176928925,-12.90576254780535,-0.0011245304557835263
21,44,1416.4647093828692,-12.483734630185744,-0.0005116921783577701
22,46,1479.4801387230928,-9.81888402119379,-0.007542794136356322
23,53,1478.132598324349,-8.557751236216149,-0.005199343753305067
24,58,1377.8023812106806,-8.818549348447986,-0.00021289342035733634
25,26,1445.2161860591639,-10.455020643737049,-0.0004568053086413666
26,26,1474.0488204743995,-10.505030942881376,-0.0006003848558133616
27,44,1483.6568790289427,-11.405285660973968,-0.0018304783165917716
28,26,1482.32819788776,-10.089063591433472,-0.007954724026331165
29,38,1433.295839395927,-8.75001260388613,-0.00019226116123354956
30,26,1431.5393794208705,-11.15594704347859,-0.00043553112541774896
31,39,1424.772202002197,-10.951502094347934,-0.00041629842883122997
32,33,1424.0640439180286,-12.278668570071392,-0.0005537982532971323
33,31,1387.5104763805502,-9.665735262055739,-0.0002236953987300308
34,33,1447.9064498123864,-11.654091595844765,-0.0005021602631465033
35,43,1353.6343308784474,-10.28587577562867,-0.0002559094211702062
36,37,1402.8527656346068,-11.015620805684053,-0.00035918334162444353
37,26,1357.092234361441,-10.900869195959869,-0.00027188104289317086
38,29,1476.409302063722,-11.777127652218683,-0.0012982615663088436
39,26,1456.761138665586,-10.138442334949687,-0.00020443095552278998
40,26,1423.9349713758836,-11.728365731070408,-0.00042246046673724606
41,26,1398.590975378765,-11.893942817686733,-0.0003589930282345058
42,26,1400.9781953536497,-12.321086943008952,-0.000356950449809624
43,71,1394.2536078835615,-12.517345983861091,-0.0003394378357662605
44,26,1472.4385708356608,-9.80492343330984,-0.006487837832487195
45,55,1390.7869930513457,-12.726204777810324,-0.00041496110421652076
46,38,1501.5952570094669,-9.192255893082729,-0.003648552535066539
47,26,1480.522149772478,-9.783080025318862,-0.007743510558821318
48,26,1428.3076823458648,-12.243125486946628,-0.0004257309044621056
49,41,1458.3055094573479,-12.235986283936361,-0.0002506161256476196
50,26,2097.627969132107,-26.1337243868955,-0.009993190651572927
