Iteration,Cost
1,1445.2161860591639
2,1445.2161860591639
3,1445.2161860591639
4,1445.2161860591639
5,1445.2161860591639
6,1445.2161860591639
7,1445.2161860591639
8,1445.2161860591639
9,1445.2161860591639
10,1445.2161860591639
11,1445.2161860591639
12,1445.2161860591639
13,1445.2161860591639
14,1445.2161860591639
15,1445.2161860591639
16,1445.2161860591639
17,1445.2161860591639
18,1445.2161860591639
19,1445.2161860591639
20,1445.2161860591639
21,1445.2161860591639
22,1445.2161860591639
23,1445.2161860591639
24,1445.2161860591639
25,1445.2161860591639
26,1445.2161860591639
