Iteration,Cost
1,1514.5034003987812
2,1514.5034003987812
3,1514.5034003987812
4,1514.5034003987812
5,1502.457194330566
6,1488.0353790276574
7,1488.0353790276574
8,1480.9872956734932
9,1480.9872956734932
10,1480.9872956734932
11,1480.9872956734932
12,1480.9872956734932
13,1480.9872956734932
14,1480.9872956734932
15,1480.9872956734932
16,1480.9872956734932
17,1480.9872956734932
18,1480.9872956734932
19,1480.9872956734932
20,1480.9872956734932
21,1480.9872956734932
22,1480.9872956734932
23,1480.9872956734932
24,1480.9872956734932
25,1480.9872956734932
26,1480.9872956734932
27,1480.9872956734932
28,1480.9872956734932
29,1480.9872956734932
30,1480.9872956734932
31,1480.9872956734932
32,1480.9872956734932
33,1480.9872956734932
