Iteration,Cost
1,1394.5971473684363
2,1368.3278707805944
3,1368.3278707805944
4,1368.3278707805944
5,1368.3278707805944
6,1368.3278707805944
7,1368.3278707805944
8,1368.3278707805944
9,1368.3278707805944
10,1368.3278707805944
11,1368.3278707805944
12,1368.3278707805944
13,1368.3278707805944
14,1368.3278707805944
15,1368.3278707805944
16,1368.3278707805944
17,1367.8975206130476
18,1367.8975206130476
19,1367.8975206130476
20,1367.8975206130476
21,1367.8975206130476
22,1355.1121974874666
23,1355.1121974874666
24,1355.1121974874666
25,1355.1121974874666
26,1355.1121974874666
27,1355.1121974874666
28,1355.1121974874666
29,1355.1121974874666
30,1355.1121974874666
31,1355.1121974874666
32,1355.1121974874666
33,1355.1121974874666
34,1355.1121974874666
35,1355.1121974874666
36,1355.1121974874666
37,1355.1121974874666
38,1355.1121974874666
39,1355.1121974874666
40,1355.1121974874666
41,1355.1121974874666
42,1355.1121974874666
43,1355.1121974874666
44,1355.1121974874666
45,1355.1121974874666
46,1355.1121974874666
47,1355.1121974874666
