Iteration,Cost
1,1390.2254957328355
2,1390.2254957328355
3,1390.2254957328355
4,1390.2254957328355
5,1390.2254957328355
6,1390.2254957328355
7,1390.2254957328355
8,1390.2254957328355
9,1390.2254957328355
10,1356.641990423119
11,1356.641990423119
12,1346.6747329877278
13,1346.6747329877278
14,1346.6747329877278
15,1346.6747329877278
16,1346.6747329877278
17,1346.6747329877278
18,1346.6747329877278
19,1346.6747329877278
20,1346.6747329877278
21,1346.6747329877278
22,1346.6747329877278
23,1346.6747329877278
24,1346.6747329877278
25,1346.6747329877278
26,1346.6747329877278
27,1346.6747329877278
28,1346.6747329877278
29,1346.6747329877278
30,1346.6747329877278
31,1346.6747329877278
32,1346.6747329877278
33,1346.6747329877278
34,1346.6747329877278
35,1346.6747329877278
36,1346.6747329877278
37,1346.6747329877278
