Iteration,Cost
1,775.1289788121848
2,775.1289788121848
3,775.1289788121848
4,775.1289788121848
5,775.1289788121848
6,775.1289788121848
7,775.1289788121848
8,775.1289788121848
9,775.1289788121848
10,775.1289788121848
11,775.1289788121848
12,775.1289788121848
13,770.2791137447304
14,768.4866127237798
15,768.4866127237798
16,768.4866127237798
17,768.4866127237798
18,768.4866127237798
19,768.4866127237798
20,768.4866127237798
21,768.4866127237798
22,768.4866127237798
23,768.4866127237798
24,768.4866127237798
25,768.4866127237798
26,768.4866127237798
27,768.4866127237798
28,768.4866127237798
29,768.4866127237798
30,768.4866127237798
31,768.4866127237798
32,768.4866127237798
33,768.4866127237798
34,768.4866127237798
35,768.4866127237798
36,768.4866127237798
37,768.4866127237798
38,768.4866127237798
39,768.4866127237798
