Iteration,Cost
1,714.7409507051505
2,714.7409507051505
3,714.7409507051505
4,714.7409507051505
5,714.7409507051505
6,714.7409507051505
7,714.7409507051505
8,714.7409507051505
9,714.7409507051505
10,714.7409507051505
11,714.7409507051505
12,714.7409507051505
13,714.7409507051505
14,714.7409507051505
15,714.7409507051505
16,714.7409507051505
17,714.7409507051505
18,714.7409507051505
19,714.7409507051505
20,714.7409507051505
21,714.7409507051505
22,714.7409507051505
23,714.7409507051505
24,714.7409507051505
25,714.7409507051505
26,714.7409507051505
