Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,768.2235999909592,-9.535429539636265,-0.008191476769030141
2,41,767.3599738199416,-10.049131202025595,-0.0085546099338312
3,48,769.9820272889336,-10.361565814263718,-0.009700634761626477
4,60,718.6268995887552,-11.676631235107195,-0.0008502633246611078
5,28,719.673001602266,-12.282295261699126,-0.0008412874279890689
6,53,732.5397811365585,-11.44215958285304,-0.00101182005893293
7,26,750.7983118422183,-13.502504417715887,-0.0011272642645743483
8,59,715.1886543062238,-12.201980278090598,-0.0008003704866237731
9,34,741.1578475884528,-11.820281410101032,-0.0005921150681419801
10,28,769.688110835088,-9.956401942619273,-0.009451075388603522
11,34,745.3290419414982,-10.304624194915025,-0.0011620884947785566
12,26,766.9088754442132,-9.941589260806925,-0.008297361394899356
13,47,770.8780812821949,-9.30064855432609,-0.008824295407039868
14,26,763.8092229844035,-10.431287154857253,-0.0017618374369652815
15,26,767.7633670343063,-9.443633350213663,-0.00745368254487751
16,34,713.1974133970318,-11.91865827359716,-0.0007966097110037822
17,50,768.1024609404125,-10.225493358436866,-0.00816175103658177
18,35,695.5081338501409,-10.841196696432336,-0.0006430520979629741
19,52,699.5769840721576,-11.401830526133686,-0.0006790984404872024
20,88,711.3798664445002,-11.349234039968096,-0.0007849725469898445
21,38,697.6386541949158,-10.640977997142096,-0.0006193193849571631
22,26,771.2040282449797,-8.7859018177869,-0.006919566836913016
23,26,737.4508091207219,-11.112431149436054,-0.0010798363919576426
24,34,747.5923480540976,-12.142725441485114,-0.001227949211786276
25,53,719.5413039446722,-13.040471297385162,-0.0007818671443376388
26,26,768.9430545307382,-10.41996721721444,-0.009266669205628793
27,28,742.6114126732391,-9.835571497470394,-0.0010360320588865199
28,39,745.1442143581426,-11.199904306612291,-0.0012127227523058943
29,38,731.7756638834593,-11.717610147758693,-0.0009960142334714261
30,64,695.3653177958267,-9.127041240055348,-0.000536408533238162
31,26,706.6996410369578,-9.039069663446371,-0.0006101953032673185
32,35,745.2859036339265,-7.1191195416448005,-0.00039883845302423395
33,33,708.1302344862812,-8.51161601007383,-0.0005567181329504149
34,26,727.9304397403462,-13.062400388822939,-0.0008786905791670755
35,48,754.548489855131,-12.270443101860263,-0.0013780894803227218
36,64,704.0442047718988,-8.738784283302765,-0.000501648453690901
37,32,768.3697469281616,-9.391204804767733,-0.007927536601998806
38,26,767.756955848265,-10.167915206211948,-0.008212087937982088
39,50,733.132249775765,-9.35626611748518,-0.0004799474387269147
40,26,725.9894385420057,-10.41694569264379,-0.000891062722409408
41,56,727.8461961208789,-8.327653734114897,-0.00045136859285243707
42,26,743.1352768824186,-12.245868376728607,-0.0011448498800609188
43,57,741.0912571761926,-9.971715910489797,-0.0010314304776628002
44,26,768.999367019551,-10.50496560064655,-0.009270278581199411
45,45,759.8161128613066,-10.625878879112241,-0.0016245594674034382
46,26,731.145256799027,-13.134849888629546,-0.0007315136986425841
47,44,769.2466829224609,-9.72115247510395,-0.008975879361173696
48,29,779.5317042035413,-10.715516108492777,-0.0038780110711073104
49,26,758.8383811261575,-10.616441182339718,-0.0015877450263393261
50,26,714.7409507051505,-11.983625165003977,-0.0008080821450162831
