Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,718.359366765826,-11.982509927299002,-0.000840266627387099
2,39,709.5535337038932,-11.853624580375334,-0.0007616122870885531
3,34,752.8054064531937,-12.47662039160523,-0.0013087652077132792
4,26,763.1952761218574,-9.598490620054505,-0.0014582490660525927
5,26,776.8182547431654,-8.631345355469637,-0.009558702231872837
6,38,702.329723157369,-8.171285978586283,-0.0004906485797278826
7,48,770.3856545743463,-9.100375995871248,-0.007874902163830345
8,26,750.3458204121239,-7.433279232323995,-0.000581792713149312
9,41,757.7188115877136,-11.236178299145172,-0.0015958271654648146
10,26,729.4919777735983,-10.031041096127577,-0.0008906797029290535
11,26,762.0552864922699,-10.581090170048261,-0.001711200651685487
12,26,775.1648939340729,-11.499439535117482,-0.009902386855451832
13,38,723.8311879258656,-7.670636185247859,-0.00043616057447829165
14,26,749.7489638372867,-11.84462764556637,-0.0013100743065506454
15,41,738.8439799117788,-10.519838339320037,-0.0010644950819198656
16,26,754.8218521851752,-12.048947923717495,-0.0014270640290358857
17,56,770.4995273200387,-10.078307253494781,-0.009905645989995932
18,73,770.5935137634626,-10.052814080025875,-0.009950327458921146
19,26,744.1594430622912,-12.769544704515825,-0.0011139406951076423
20,30,739.1121277127465,-10.621937092423678,-0.001079138604913408
21,32,716.6203566580275,-7.590429200287251,-0.00047175219118659784
22,30,769.0971506202795,-10.425150274600359,-0.0020705547631898378
23,51,769.543073780939,-10.27309077022922,-0.009526288094620623
24,32,696.4651770704213,-8.800533979888161,-0.0005195518672855723
25,31,721.4930974449138,-12.882084875518164,-0.000824246866282605
26,42,730.7893978281624,-12.197889448506547,-0.0009701313458315443
27,41,750.0769205979176,-13.398933785109872,-0.001133253562327196
28,29,708.8218004199331,-11.1840666728999,-0.0006278125992547591
29,45,739.1760408004513,-12.26859784880153,-0.0010806481116804314
30,55,750.4503302051464,-11.161025825147549,-0.0013499256134697536
31,44,769.1988702791664,-10.621816425715153,-0.009287332858684614
32,26,742.1416469480718,-11.34316092713556,-0.0011608178355592886
33,88,706.7097803915549,-7.962533049287781,-0.0004847085331142951
34,42,770.654101678227,-10.601759054974154,-0.009885876081328598
35,55,755.1463030403205,-14.60404375304064,-0.0010112272946021044
36,38,758.2443835404567,-11.713270470482557,-0.0015856114455257055
37,26,736.7332380937919,-10.723742952819967,-0.0010558960716257686
38,51,705.5475879523499,-11.643184963247608,-0.0007314512949451619
39,29,731.2680644303001,-9.439187501797443,-0.0008416991006564178
40,33,729.1911875312758,-11.17120922191533,-0.0009592189463107354
41,32,709.7870435226228,-10.648595833728757,-0.0007528811034809579
42,89,739.5589623645694,-12.489274468615248,-0.001071371500940083
43,26,753.2118349594277,-11.696211684242785,-0.0014114095676670405
44,43,707.935755163629,-9.571645296767226,-0.0005312928502850152
45,60,705.1840185132982,-8.159166157085005,-0.0005045373963824583
46,26,750.1689741504372,-10.47168159878863,-0.0012872640555222884
47,46,770.391746714727,-10.376892200338325,-0.00987866890127999
48,57,755.0452938851099,-8.648477544605969,-0.0009301801261653794
49,33,743.4818380150138,-6.792455724208839,-0.0003945624098798553
50,39,768.4866127237798,-10.593417821899273,-0.002083941765266781
