Iteration,Cost
1,770.1177039833323
2,770.1177039833323
3,770.1177039833323
4,770.1177039833323
5,768.8914644751088
6,768.8914644751088
7,768.8914644751088
8,768.8914644751088
9,768.8914644751088
10,768.8914644751088
11,768.8914644751088
12,768.8914644751088
13,768.8914644751088
14,768.8914644751088
15,768.8914644751088
16,768.8914644751088
17,768.8914644751088
18,768.8914644751088
19,768.8914644751088
20,768.8914644751088
21,768.8914644751088
22,750.2826942494036
23,750.2826942494036
24,750.2826942494036
25,750.2826942494036
26,750.2826942494036
27,750.2826942494036
28,719.5413039446722
29,719.5413039446722
30,719.5413039446722
31,719.5413039446722
32,719.5413039446722
33,719.5413039446722
34,719.5413039446722
35,719.5413039446722
36,719.5413039446722
37,719.5413039446722
38,719.5413039446722
39,719.5413039446722
40,719.5413039446722
41,719.5413039446722
42,719.5413039446722
43,719.5413039446722
44,719.5413039446722
45,719.5413039446722
46,719.5413039446722
47,719.5413039446722
48,719.5413039446722
49,719.5413039446722
50,719.5413039446722
51,719.5413039446722
52,719.5413039446722
53,719.5413039446722
