Iteration,Cost
1,761.2867220374926
2,761.2867220374926
3,761.2867220374926
4,761.2867220374926
5,761.2867220374926
6,721.4930974449138
7,721.4930974449138
8,721.4930974449138
9,721.4930974449138
10,721.4930974449138
11,721.4930974449138
12,721.4930974449138
13,721.4930974449138
14,721.4930974449138
15,721.4930974449138
16,721.4930974449138
17,721.4930974449138
18,721.4930974449138
19,721.4930974449138
20,721.4930974449138
21,721.4930974449138
22,721.4930974449138
23,721.4930974449138
24,721.4930974449138
25,721.4930974449138
26,721.4930974449138
27,721.4930974449138
28,721.4930974449138
29,721.4930974449138
30,721.4930974449138
31,721.4930974449138
