Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,28,4.504423981939747,0.2238801743485004,0.0001587321712575416
2,26,4.289779334699871,0.24835189430591695,0.00015860678280355057
3,26,4.666877122303387,0.24900410708777712,0.0002014387056032263
4,45,4.606289356557466,0.24350981903216026,0.00014205899890066786
5,57,4.588233955845169,0.22079302878503324,0.00013051278090818574
6,68,4.311382669475552,0.2035331958530427,0.00013519488207888443
7,53,4.378847878382646,0.24338512175996074,0.00016500443060855764
8,33,4.432805557914943,0.2596992272304734,0.00017920160628157213
9,64,4.299226714456371,0.22948695598567612,0.00015230768655845862
10,34,4.465655928092294,0.2254251230779495,0.00015739973411070507
11,27,4.725364274863119,0.25104004452106254,0.00022111418958610084
12,46,4.614805080698149,0.1334010430495809,8.898171684055745e-05
13,26,4.578805464026645,0.22303135282897554,0.00013212301025834682
14,59,4.795485437793936,0.23267190751062872,0.0002223341464378702
15,28,4.497938552730084,0.17870047236279255,0.0001225748931306362
16,26,4.770526815107802,0.279827102125622,0.00015064081783886107
17,48,4.681891265237755,0.20474704475246183,0.00015723238270775607
18,28,4.852708421119091,0.21940870216365263,0.00023484811620568048
19,33,4.875271194110913,0.23778580635997948,0.00012444799627168692
20,26,4.559991965456456,0.18130682743295032,0.00011014562250979299
21,42,4.791046827098525,0.204978449982163,0.00017578278460760022
22,30,4.729349330798455,0.2597519941103265,0.00023555892089088405
23,48,4.77187629900015,0.24104414061764307,0.00022529018671552505
24,39,4.7125105598965,0.23387985586416818,0.00019431515233535868
25,41,4.609215609366178,0.25634265937500716,0.0001968161531000854
26,33,4.677571112823275,0.15027659884917158,9.190228113395215e-05
27,42,4.386263963408543,0.2025439901751868,0.00013676047617108212
28,29,4.8787743981980345,0.20999782291922103,0.00034045829360182246
29,54,4.749296103815034,0.2420961447832443,0.00021679116580788338
30,66,4.445565032589069,0.20790640948375563,0.00012830133730638805
31,37,4.40096272252632,0.21535997774237284,0.00014668474392880637
32,26,4.768872187752413,0.16218568093738067,0.0001224853132322842
33,26,4.793701871237528,0.234522658542064,0.0001276569694762566
34,26,4.775790577503523,0.22218191416744357,0.00019605022436204567
35,26,5.768967196875568,0.06210919409428057,3.1300402807454054e-05
36,41,4.92428223756623,0.25430215376114595,0.00012836579021769368
37,27,4.849414647249659,0.22407575510545227,0.0002479755804987366
38,28,4.396580205930656,0.25028800352348785,0.00015559532057830993
39,37,4.833507356512242,0.2245289976700688,0.0002307288879744459
40,26,4.857629610232651,0.10929936071731312,7.49174541540255e-05
41,50,4.740395128719162,0.2557547301737774,0.00023498273169404415
42,26,4.416611349117514,0.24012599206582508,0.0001649389240470437
43,26,4.907322087583728,0.19989101308112214,0.00030167253368554206
44,37,4.624112854683942,0.2235484688026722,0.00016889712026351455
45,53,4.863588434877236,0.21917931997462942,0.0002506333632283172
46,49,4.910478929091948,0.19966443332260572,0.00024266114841922816
47,34,4.432151620921739,0.15272575897470314,0.00010050615179185485
48,26,4.555874170815263,0.23169840494937857,0.00013788397968206688
49,26,4.710621366978556,0.25384101319956937,0.00021950402219113164
50,43,4.396815202327401,0.25431165337889644,0.00017322155576174702
